	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
205730	7	156	0.0	144.0	False	einer	-38.22792303897384	5
205731	7	157	0.0	97.0	False	objektiven	-85.22792303897384	10
205732	7	158	0.0	366.0	False	Weinverkostung	183.77207696102616	14
205733	7	159	0.0	223.0	False	muss	40.77207696102616	4
205734	7	160	0.0	156.0	False	der	-26.22792303897384	3
205735	7	161	1.0	0.0	False	Wein	-182.22792303897384	4
205736	7	162	0.0	320.0	False	deswegen	137.77207696102616	8
205737	7	163	1.0	0.0	False	blind	-182.22792303897384	5
205738	7	164	0.0	325.0	False	serviert	142.77207696102616	8
205739	7	165	0.0	103.0	False	werden;	-79.22792303897384	7
205740	7	166	1.0	0.0	False	das	-182.22792303897384	3
205741	7	167	0.0	205.0	False	bedeutet	22.77207696102616	8
205742	7	168	0.0	122.0	False	ohne,	-60.22792303897384	5
205743	7	169	0.0	181.0	False	dass	-1.2279230389738416	4
205744	7	170	1.0	0.0	False	der	-182.22792303897384	3
205745	7	171	0.0	242.0	False	Tester	59.77207696102616	6
205746	7	172	1.0	0.0	False	das	-182.22792303897384	3
205747	7	173	0.0	109.0	False	Etikett	-73.22792303897384	7
205748	7	174	1.0	0.0	False	oder	-182.22792303897384	4
205749	7	175	0.0	121.0	False	die	-61.22792303897384	3
205750	7	176	0.0	165.0	False	Flaschenform	-17.22792303897384	12
205751	7	177	1.0	0.0	False	gesehen	-182.22792303897384	7
205752	7	178	0.0	208.0	False	hat.	25.77207696102616	4
205753	7	179	1.0	0.0	False	Bei	-182.22792303897384	3
205754	7	180	0.0	165.0	False	einer	-17.22792303897384	5
205755	7	181	0.0	166.0	False	Blindverkostung	-16.22792303897384	15
205756	7	182	0.0	196.0	False	kann	13.772076961026158	4
205757	7	183	1.0	0.0	False	der	-182.22792303897384	3
205758	7	184	0.0	141.0	False	Wein	-41.22792303897384	4
205759	7	185	0.0	150.0	False	auch	-32.22792303897384	4
205760	7	186	1.0	0.0	False	aus	-182.22792303897384	3
205761	7	187	0.0	189.0	False	einem	6.772076961026158	5
205762	7	188	0.0	97.0	False	schwarzen	-85.22792303897384	9
205763	7	189	0.0	148.0	False	Weinglas	-34.22792303897384	8
205764	7	190	0.0	244.0	False	serviert	61.77207696102616	8
205765	7	191	0.0	125.0	False	werden,	-57.22792303897384	7
205766	7	192	1.0	0.0	False	um	-182.22792303897384	2
205767	7	193	0.0	162.0	False	die	-20.22792303897384	3
205768	7	194	1.0	0.0	False	Farbe	-182.22792303897384	5
205769	7	195	0.0	132.0	False	des	-50.22792303897384	3
205770	7	196	0.0	146.0	False	Weins	-36.22792303897384	5
205771	7	197	1.0	0.0	False	zu	-182.22792303897384	2
205772	7	198	0.0	262.0	False	maskieren.	79.77207696102616	10
205773	8	0	0.0	430.0	False	Orangensaft	247.77207696102616	11
205774	8	1	1.0	0.0	False	ist	-182.22792303897384	3
205775	8	2	0.0	136.0	False	ein	-46.22792303897384	3
205776	8	3	0.0	352.0	False	Fruchtsaft,	169.77207696102616	11
205777	8	4	1.0	0.0	False	der	-182.22792303897384	3
205778	8	5	0.0	202.0	False	durch	19.77207696102616	5
205779	8	6	0.0	215.0	False	Auspressen	32.77207696102616	10
205780	8	7	1.0	0.0	False	von	-182.22792303897384	3
205781	8	8	0.0	311.0	False	Orangen	128.77207696102616	7
205782	8	9	0.0	336.0	False	hergestellt	153.77207696102616	11
205783	8	10	0.0	170.0	False	wird.	-12.227923038973842	5
205784	8	11	0.0	536.0	False	Umgangssprachlich	353.7720769610262	17
205785	8	12	0.0	202.0	False	wird	19.77207696102616	4
205786	8	13	1.0	0.0	False	er	-182.22792303897384	2
205787	8	14	0.0	265.0	False	oft	82.77207696102616	3
205788	8	15	0.0	150.0	False	als	-32.22792303897384	3
205789	8	16	0.0	132.0	False	O-	-50.22792303897384	2
205790	8	17	1.0	0.0	False	Saft	-182.22792303897384	4
205791	8	18	0.0	107.0	False	bezeichnet.	-75.22792303897384	11
205792	8	19	0.0	211.0	False	Orangensaft	28.77207696102616	11
205793	8	20	1.0	0.0	False	ist	-182.22792303897384	3
205794	8	21	0.0	189.0	False	der	6.772076961026158	3
205795	8	22	0.0	321.0	False	meistgetrunkene	138.77207696102616	15
205796	8	23	0.0	137.0	False	Saft	-45.22792303897384	4
205797	8	24	1.0	0.0	False	der	-182.22792303897384	3
205798	8	25	0.0	215.0	False	Welt	32.77207696102616	4
205799	8	26	0.0	173.0	False	und	-9.227923038973842	3
205800	8	27	0.0	226.0	False	steht	43.77207696102616	5
205801	8	28	0.0	126.0	False	für	-56.22792303897384	3
205802	8	29	0.0	174.0	False	die	-8.227923038973842	3
205803	8	30	0.0	134.0	False	Hälfte	-48.22792303897384	6
205804	8	31	0.0	76.0	False	des	-106.22792303897384	3
205805	8	32	0.0	359.0	False	Gesamtkonsums	176.77207696102616	13
205806	8	33	1.0	0.0	False	an	-182.22792303897384	2
205807	8	34	0.0	134.0	False	Fruchtsäften.	-48.22792303897384	13
205808	8	35	0.0	639.0	False	Unterschieden	456.7720769610262	13
205809	8	36	1.0	0.0	False	wird	-182.22792303897384	4
205810	8	37	0.0	285.0	False	zwischen	102.77207696102616	8
205811	8	38	0.0	190.0	False	Direktsaft	7.772076961026158	10
205812	8	39	1.0	0.0	False	und	-182.22792303897384	3
205813	8	40	0.0	317.0	False	Fruchtsaft	134.77207696102616	10
205814	8	41	1.0	0.0	False	aus	-182.22792303897384	3
205815	8	42	0.0	508.0	False	Fruchtsaftkonzentrat.	325.7720769610262	21
205816	8	43	1.0	0.0	False	Orangen-	-182.22792303897384	8
205817	8	44	0.0	260.0	False	Direktsaft	77.77207696102616	10
205818	8	45	0.0	161.0	False	wird	-21.22792303897384	4
205819	8	46	1.0	0.0	False	im	-182.22792303897384	2
205820	8	47	0.0	172.0	False	Ernteland	-10.227923038973842	9
205821	8	48	0.0	107.0	False	(hauptsächlich	-75.22792303897384	14
205822	8	49	0.0	189.0	False	Brasilien)	6.772076961026158	10
205823	8	50	0.0	226.0	False	nach	43.77207696102616	4
205824	8	51	1.0	0.0	False	dem	-182.22792303897384	3
205825	8	52	0.0	196.0	False	Pressen	13.772076961026158	7
205826	8	53	0.0	277.0	False	durch	94.77207696102616	5
205827	8	54	0.0	525.0	False	Pasteurisation	342.7720769610262	14
205828	8	55	0.0	135.0	False	haltbar	-47.22792303897384	7
205829	8	56	0.0	171.0	False	gemacht.	-11.227923038973842	8
205830	8	57	0.0	304.0	False	Befindet	121.77207696102616	8
205831	8	58	0.0	172.0	False	sich	-10.227923038973842	4
205832	8	59	0.0	218.0	False	das	35.77207696102616	3
205833	8	60	0.0	137.0	False	Zielland	-45.22792303897384	8
205834	8	61	1.0	0.0	False	in	-182.22792303897384	2
205835	8	62	0.0	107.0	False	Übersee,	-75.22792303897384	8
205836	8	63	0.0	146.0	False	beispielsweise	-36.22792303897384	14
205837	8	64	0.0	153.0	False	Europa,	-29.22792303897384	7
205838	8	65	1.0	0.0	False	so	-182.22792303897384	2
205839	8	66	0.0	177.0	False	wird	-5.227923038973842	4
205840	8	67	1.0	0.0	False	er	-182.22792303897384	2
205841	8	68	0.0	221.0	False	per	38.77207696102616	3
205842	8	69	0.0	495.0	False	Orangensafttanker	312.7720769610262	17
205843	8	70	0.0	172.0	False	transportiert	-10.227923038973842	13
205844	8	71	1.0	0.0	False	und	-182.22792303897384	3
205845	8	72	1.0	0.0	False	im	-182.22792303897384	2
205846	8	73	0.0	455.0	False	Zielland	272.7720769610262	8
205847	8	74	0.0	134.0	False	von	-48.22792303897384	3
205848	8	75	1.0	0.0	False	den	-182.22792303897384	3
205849	8	76	0.0	564.0	False	Fruchtsaftherstellern	381.7720769610262	21
205850	8	77	0.0	113.0	False	abgefüllt.	-69.22792303897384	10
205851	8	78	1.0	0.0	False	Der	-182.22792303897384	3
205852	8	79	0.0	284.0	False	Hauptteil	101.77207696102616	9
205853	8	80	1.0	0.0	False	des	-182.22792303897384	3
205854	8	81	0.0	577.0	False	gewonnenen	394.7720769610262	10
205855	8	82	0.0	320.0	False	Orangensaftes	137.77207696102616	13
205856	8	83	0.0	121.0	False	wird	-61.22792303897384	4
205857	8	84	1.0	0.0	False	noch	-182.22792303897384	4
205858	8	85	0.0	338.0	False	im	155.77207696102616	2
205859	8	86	0.0	512.0	False	Produktionsland	329.7720769610262	15
205860	8	87	0.0	83.0	False	zu	-99.22792303897384	2
205861	8	88	0.0	118.0	False	Orangensaftkonzentrat	-64.22792303897384	21
205862	8	89	0.0	340.0	False	verarbeitet.	157.77207696102616	12
205863	8	90	0.0	113.0	False	Dazu	-69.22792303897384	4
205864	8	91	0.0	364.0	False	werden	181.77207696102616	6
205865	8	92	1.0	0.0	False	dem	-182.22792303897384	3
205866	8	93	0.0	297.0	False	Orangensaft	114.77207696102616	11
205867	8	94	0.0	207.0	False	unter	24.77207696102616	5
205868	8	95	0.0	203.0	False	Vakuum	20.77207696102616	6
205869	8	96	0.0	184.0	False	bei	1.7720769610261584	3
205870	8	97	0.0	367.0	False	niedrigen	184.77207696102616	9
205871	8	98	0.0	320.0	False	Temperaturen	137.77207696102616	12
205872	8	99	0.0	152.0	False	zuerst	-30.22792303897384	6
205873	8	100	1.0	0.0	False	die	-182.22792303897384	3
205874	8	101	0.0	228.0	False	Aromen	45.77207696102616	6
205875	8	102	1.0	0.0	False	und	-182.22792303897384	3
205876	8	103	0.0	77.0	False	anschließend	-105.22792303897384	12
205877	8	104	0.0	270.0	False	das	87.77207696102616	3
205878	8	105	1.0	0.0	False	Wasser	-182.22792303897384	6
205879	8	106	0.0	212.0	False	entzogen.	29.77207696102616	9
205880	8	107	1.0	0.0	False	Laut	-182.22792303897384	4
205881	8	108	0.0	446.0	False	Fruchtsaft-	263.7720769610262	11
205882	8	109	0.0	454.0	False	und	271.7720769610262	3
205883	8	110	0.0	670.0	False	Erfrischungsgetränkeverordnung	487.7720769610262	30
205884	8	111	0.0	208.0	False	darf	25.77207696102616	4
205885	8	112	0.0	159.0	False	als	-23.22792303897384	3
205886	8	113	0.0	184.0	False	Saft	1.7720769610261584	4
205887	8	114	0.0	136.0	False	nur	-46.22792303897384	3
205888	8	115	1.0	0.0	False	ein	-182.22792303897384	3
205889	8	116	0.0	147.0	False	solches	-35.22792303897384	7
205890	8	117	0.0	233.0	False	Getränk	50.77207696102616	7
205891	8	118	0.0	189.0	False	bezeichnet	6.772076961026158	10
205892	8	119	0.0	170.0	False	werden,	-12.227923038973842	7
205893	8	120	1.0	0.0	False	das	-182.22792303897384	3
205894	8	121	0.0	170.0	False	vollständig	-12.227923038973842	11
205895	8	122	0.0	156.0	False	aus	-26.22792303897384	3
205896	8	123	0.0	283.0	False	dem	100.77207696102616	3
205897	8	124	0.0	186.0	False	Fruchtsaft	3.7720769610261584	10
205898	8	125	0.0	121.0	False	und	-61.22792303897384	3
205899	8	126	0.0	194.0	False	dem	11.772076961026158	3
205900	8	127	0.0	351.0	False	Fruchtfleisch	168.77207696102616	13
205901	8	128	1.0	0.0	False	der	-182.22792303897384	3
205902	8	129	0.0	279.0	False	entsprechenden	96.77207696102616	14
205903	8	130	0.0	404.0	False	Früchte	221.77207696102616	7
205904	8	131	0.0	635.0	False	stammt.	452.7720769610262	7
205905	9	0	0.0	149.0	False	Der	-33.22792303897384	3
205906	9	1	0.0	181.0	False	Imker	-1.2279230389738416	5
205907	9	2	0.0	329.0	False	beschäftigt	146.77207696102616	11
205908	9	3	1.0	0.0	False	sich	-182.22792303897384	4
205909	9	4	0.0	184.0	False	mit	1.7720769610261584	3
205910	9	5	0.0	177.0	False	der	-5.227923038973842	3
205911	9	6	0.0	659.0	False	Haltung,	476.7720769610262	8
205912	9	7	0.0	234.0	False	Vermehrung	51.77207696102616	10
205913	9	8	1.0	0.0	False	und	-182.22792303897384	3
205914	9	9	0.0	407.0	False	Züchtung	224.77207696102616	8
205915	9	10	1.0	0.0	False	von	-182.22792303897384	3
205916	9	11	0.0	464.0	False	Honigbienen	281.7720769610262	11
205917	9	12	0.0	207.0	False	sowie	24.77207696102616	5
205918	9	13	1.0	0.0	False	mit	-182.22792303897384	3
205919	9	14	0.0	168.0	False	der	-14.227923038973842	3
205920	9	15	0.0	170.0	False	Produktion	-12.227923038973842	10
205921	9	16	0.0	118.0	False	von	-64.22792303897384	3
205922	9	17	0.0	163.0	False	Honig	-19.22792303897384	5
205923	9	18	0.0	135.0	False	und	-47.22792303897384	3
205924	9	19	0.0	358.0	False	weiterer	175.77207696102616	8
205925	9	20	0.0	106.0	False	Bienenprodukte.	-76.22792303897384	15
205926	9	21	0.0	368.0	False	Wirtschaftlich	185.77207696102616	14
205927	9	22	0.0	221.0	False	relevanter	38.77207696102616	10
205928	9	23	0.0	474.0	False	ist	291.7720769610262	3
205929	9	24	0.0	198.0	False	heute	15.772076961026158	5
205930	9	25	1.0	0.0	False	die	-182.22792303897384	3
205931	9	26	0.0	606.0	False	Bestäubungsleistung	423.7720769610262	19
205932	9	27	1.0	0.0	False	der	-182.22792303897384	3
205933	9	28	0.0	375.0	False	Honigbienen	192.77207696102616	11
205934	9	29	0.0	129.0	False	in	-53.22792303897384	2
205935	9	30	1.0	0.0	False	der	-182.22792303897384	3
205936	9	31	0.0	375.0	False	Landwirtschaft	192.77207696102616	14
205937	9	32	1.0	0.0	False	als	-182.22792303897384	3
205938	9	33	0.0	108.0	False	Nebenprodukt	-74.22792303897384	12
205939	9	34	0.0	169.0	False	der	-13.227923038973842	3
205940	9	35	0.0	434.0	False	Imkerei.	251.77207696102616	8
205941	9	36	1.0	0.0	False	Ein	-182.22792303897384	3
205942	9	37	0.0	386.0	False	Imker	203.77207696102616	5
205943	9	38	0.0	138.0	False	braucht	-44.22792303897384	7
205944	9	39	0.0	178.0	False	keine	-4.227923038973842	5
205945	9	40	0.0	181.0	False	spezielle	-1.2279230389738416	9
205946	9	41	0.0	168.0	False	Ausbildung,	-14.227923038973842	11
205947	9	42	0.0	125.0	False	aber	-57.22792303897384	4
205948	9	43	1.0	0.0	False	in	-182.22792303897384	2
205949	9	44	0.0	271.0	False	den	88.77207696102616	3
205950	9	45	0.0	285.0	False	deutschsprachigen	102.77207696102616	17
205951	9	46	0.0	91.0	False	Ländern	-91.22792303897384	7
205952	9	47	0.0	218.0	False	absolvieren	35.77207696102616	11
205953	9	48	1.0	0.0	False	die	-182.22792303897384	3
205954	9	49	0.0	199.0	False	meisten	16.77207696102616	7
205955	9	50	0.0	187.0	False	Neu-	4.772076961026158	4
205956	9	51	1.0	0.0	False	Imker	-182.22792303897384	5
205957	9	52	0.0	270.0	False	einen	87.77207696102616	5
205958	9	53	0.0	187.0	False	Grundkurs.	4.772076961026158	10
205959	9	54	1.0	0.0	False	Vom	-182.22792303897384	3
205960	9	55	0.0	245.0	False	Imker	62.77207696102616	5
205961	9	56	1.0	0.0	False	zu	-182.22792303897384	2
205962	9	57	0.0	381.0	False	unterscheiden	198.77207696102616	13
205963	9	58	0.0	130.0	False	ist	-52.22792303897384	3
205964	9	59	0.0	141.0	False	der	-41.22792303897384	3
205965	9	60	0.0	384.0	False	Zeidler,	201.77207696102616	8
205966	9	61	0.0	125.0	False	der	-57.22792303897384	3
205967	9	62	0.0	153.0	False	den	-29.22792303897384	3
205968	9	63	0.0	146.0	False	Honig	-36.22792303897384	5
205969	9	64	0.0	344.0	False	wildlebender	161.77207696102616	12
205970	9	65	0.0	102.0	False	Honigbienen-	-80.22792303897384	12
205971	9	66	0.0	240.0	False	Völker	57.77207696102616	6
205972	9	67	1.0	0.0	False	im	-182.22792303897384	2
205973	9	68	0.0	281.0	False	Wald	98.77207696102616	4
205974	9	69	0.0	809.0	False	sammelt.	626.7720769610262	8
205975	9	70	0.0	427.0	False	Der	244.77207696102616	3
205976	9	71	0.0	191.0	False	Imker	8.772076961026158	5
205977	9	72	1.0	0.0	False	hält	-182.22792303897384	4
205978	9	73	0.0	381.0	False	seine	198.77207696102616	5
205979	9	74	0.0	181.0	False	Bienenvölker	-1.2279230389738416	12
205980	9	75	0.0	100.0	False	in	-82.22792303897384	2
205981	9	76	0.0	409.0	False	künstlichen	226.77207696102616	11
205982	9	77	0.0	330.0	False	Nisthöhlen,	147.77207696102616	11
205983	9	78	1.0	0.0	False	den	-182.22792303897384	3
205984	9	79	0.0	448.0	False	Bienenstöcken,	265.7720769610262	14
205985	9	80	0.0	167.0	False	in	-15.227923038973842	2
205986	9	81	0.0	109.0	False	denen	-73.22792303897384	5
205987	9	82	0.0	212.0	False	Brutnest	29.77207696102616	8
205988	9	83	1.0	0.0	False	und	-182.22792303897384	3
205989	9	84	0.0	470.0	False	Honigvorräte	287.7720769610262	12
205990	9	85	1.0	0.0	False	vor	-182.22792303897384	3
205991	9	86	0.0	462.0	False	Witterungseinflüssen	279.7720769610262	20
205992	9	87	0.0	153.0	False	und	-29.22792303897384	3
205993	9	88	0.0	135.0	False	den	-47.22792303897384	3
205994	9	89	0.0	353.0	False	Räubereien	170.77207696102616	10
205995	9	90	0.0	109.0	False	anderer	-73.22792303897384	7
205996	9	91	1.0	0.0	False	Tiere	-182.22792303897384	5
205997	9	92	0.0	298.0	False	geschützt	115.77207696102616	9
205998	9	93	1.0	0.0	False	sind.	-182.22792303897384	5
205999	9	94	0.0	244.0	False	Der	61.77207696102616	3
206000	9	95	0.0	364.0	False	Imker	181.77207696102616	5
206001	9	96	0.0	313.0	False	produziert	130.77207696102616	10
206002	9	97	0.0	161.0	False	mit	-21.22792303897384	3
206003	9	98	1.0	0.0	False	dem	-182.22792303897384	3
206004	9	99	0.0	202.0	False	Honig	19.77207696102616	5
206005	9	100	1.0	0.0	False	ein	-182.22792303897384	3
206006	9	101	0.0	548.0	False	Lebensmittel	365.7720769610262	12
206007	9	102	1.0	0.0	False	und	-182.22792303897384	3
206008	9	103	0.0	211.0	False	ist	28.77207696102616	3
206009	9	104	0.0	172.0	False	damit	-10.227923038973842	5
206010	9	105	1.0	0.0	False	in	-182.22792303897384	2
206011	9	106	0.0	171.0	False	den	-11.227923038973842	3
206012	9	107	0.0	260.0	False	deutschsprachigen	77.77207696102616	17
206013	9	108	0.0	201.0	False	Ländern	18.77207696102616	7
206014	9	109	1.0	0.0	False	der	-182.22792303897384	3
206015	9	110	0.0	92.0	False	strengen	-90.22792303897384	8
206016	9	111	0.0	355.0	False	Lebensmittelgesetzgebung	172.77207696102616	24
206017	9	112	0.0	278.0	False	unterstellt.	95.77207696102616	12
206018	9	113	0.0	265.0	False	Honigbienen	82.77207696102616	11
206019	9	114	1.0	0.0	False	sind	-182.22792303897384	4
206020	9	115	0.0	230.0	False	die	47.77207696102616	3
206021	9	116	0.0	202.0	False	wichtigsten	19.77207696102616	11
206022	9	117	0.0	251.0	False	Bestäuber	68.77207696102616	9
206023	9	118	1.0	0.0	False	von	-182.22792303897384	3
206024	9	119	0.0	391.0	False	Blütenpflanzen.	208.77207696102616	15
206025	9	120	0.0	110.0	False	Wegen	-72.22792303897384	5
206026	9	121	0.0	140.0	False	ihrer	-42.22792303897384	5
206027	9	122	0.0	428.0	False	Bestäubungsleistung	245.77207696102616	19
206028	9	123	1.0	0.0	False	ist	-182.22792303897384	3
206029	9	124	0.0	211.0	False	die	28.77207696102616	3
206030	9	125	0.0	253.0	False	Honigbiene	70.77207696102616	10
206031	9	126	0.0	198.0	False	nach	15.772076961026158	4
206032	9	127	1.0	0.0	False	Rind	-182.22792303897384	4
206033	9	128	0.0	204.0	False	und	21.77207696102616	3
206034	9	129	0.0	231.0	False	Schwein	48.77207696102616	7
206035	9	130	0.0	292.0	False	weltweit	109.77207696102616	8
206036	9	131	1.0	0.0	False	das	-182.22792303897384	3
206037	9	132	0.0	461.0	False	drittwichtigste	278.7720769610262	15
206038	9	133	0.0	145.0	False	Nutztier	-37.22792303897384	8
206039	9	134	1.0	0.0	False	in	-182.22792303897384	2
206040	9	135	0.0	208.0	False	der	25.77207696102616	3
206041	9	136	0.0	90.0	False	Landwirtschaft.	-92.22792303897384	15
206042	9	137	0.0	132.0	False	Neben	-50.22792303897384	5
206043	9	138	0.0	231.0	False	der	48.77207696102616	3
206044	9	139	0.0	362.0	False	ökologischen	179.77207696102616	12
206045	9	140	0.0	441.0	False	Bedeutung	258.7720769610262	9
206046	9	141	0.0	211.0	False	der	28.77207696102616	3
206047	9	142	0.0	214.0	False	Honigbienen	31.77207696102616	11
206048	9	143	0.0	212.0	False	als	29.77207696102616	3
206049	9	144	0.0	205.0	False	Bestäuber	22.77207696102616	9
206050	9	145	0.0	177.0	False	von	-5.227923038973842	3
206051	9	146	0.0	94.0	False	Wild-	-88.22792303897384	5
206052	9	147	0.0	95.0	False	und	-87.22792303897384	3
206053	9	148	0.0	238.0	False	Kulturpflanzen	55.77207696102616	14
206054	9	149	0.0	190.0	False	hat	7.772076961026158	3
206055	9	150	1.0	0.0	False	die	-182.22792303897384	3
206056	9	151	0.0	179.0	False	Imkerei	-3.2279230389738416	7
206057	9	152	1.0	0.0	False	einen	-182.22792303897384	5
206058	9	153	0.0	151.0	False	großen	-31.22792303897384	6
206059	9	154	0.0	326.0	False	ökonomischen	143.77207696102616	12
206060	9	155	0.0	173.0	False	Nutzen	-9.227923038973842	6
206061	9	156	1.0	0.0	False	für	-182.22792303897384	3
206062	9	157	1.0	0.0	False	die	-182.22792303897384	3
206063	9	158	0.0	283.0	False	Landwirtschaft,	100.77207696102616	15
206064	9	159	1.0	0.0	False	wo	-182.22792303897384	2
206065	9	160	0.0	321.0	False	sie	138.77207696102616	3
206066	9	161	1.0	0.0	False	den	-182.22792303897384	3
206067	9	162	0.0	211.0	False	Ertrag	28.77207696102616	6
206068	9	163	1.0	0.0	False	und	-182.22792303897384	3
206069	9	164	1.0	0.0	False	die	-182.22792303897384	3
206070	9	165	0.0	94.0	False	Qualität	-88.22792303897384	8
206071	9	166	1.0	0.0	False	von	-182.22792303897384	3
206072	9	167	0.0	222.0	False	Obst	39.77207696102616	4
206073	9	168	1.0	0.0	False	und	-182.22792303897384	3
206074	9	169	0.0	148.0	False	Gemüse	-34.22792303897384	6
206075	9	170	0.0	203.0	False	erhöht.	20.77207696102616	7
206076	10	0	0.0	149.0	False	Eine	-33.22792303897384	4
206077	10	1	0.0	168.0	False	Nationalflagge	-14.227923038973842	14
206078	10	2	0.0	177.0	False	symbolisiert	-5.227923038973842	12
206079	10	3	1.0	0.0	False	als	-182.22792303897384	3
206080	10	4	0.0	374.0	False	Flagge	191.77207696102616	6
206081	10	5	0.0	385.0	False	einen	202.77207696102616	5
206082	10	6	1.0	0.0	False	Staat,	-182.22792303897384	6
206083	10	7	1.0	0.0	False	seine	-182.22792303897384	5
206084	10	8	0.0	520.0	False	Selbständigkeit,	337.7720769610262	16
206085	10	9	0.0	334.0	False	Unabhängigkeit	151.77207696102616	14
206086	10	10	1.0	0.0	False	und	-182.22792303897384	3
206087	10	11	0.0	251.0	False	Einheit.	68.77207696102616	8
