	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
402282	2	104	0.0	162.0	False	perse	-16.91031390134529	5
402283	2	105	0.0	241.0	False	le	62.08968609865471	2
402284	2	106	1.0	0.0	False	tre	-178.9103139013453	3
402285	2	107	0.0	266.0	False	dita	87.08968609865471	4
402286	2	108	0.0	267.0	False	centrali	88.08968609865471	8
402287	2	109	0.0	436.0	False	del	257.08968609865474	3
402288	2	110	0.0	184.0	False	mano	5.08968609865471	4
402289	2	111	0.0	85.0	False	destra	-93.91031390134529	6
402290	2	112	0.0	635.0	False	lavorando	456.08968609865474	9
402291	2	113	0.0	137.0	False	in	-41.91031390134529	2
402292	2	114	0.0	166.0	False	uno	-12.91031390134529	3
402293	2	115	0.0	176.0	False	zuccherificio.	-2.9103139013452903	14
402294	2	116	0.0	123.0	False	Dopo	-55.91031390134529	4
402295	2	117	0.0	150.0	False	questo	-28.91031390134529	6
402296	2	118	0.0	397.0	False	grave	218.0896860986547	5
402297	2	119	0.0	167.0	False	incidente,	-11.91031390134529	10
402298	2	120	0.0	171.0	False	l’uomo	-7.91031390134529	6
402299	2	121	0.0	70.0	False	divenne	-108.91031390134529	7
402300	2	122	0.0	215.0	False	responsabile	36.08968609865471	12
402301	2	123	0.0	198.0	False	del	19.08968609865471	3
402302	2	124	0.0	331.0	False	treno	152.0896860986547	5
402303	2	125	0.0	167.0	False	che	-11.91031390134529	3
402304	2	126	0.0	173.0	False	trasportava	-5.91031390134529	11
402305	2	127	0.0	146.0	False	lo	-32.91031390134529	2
402306	2	128	0.0	187.0	False	zucchero.	8.08968609865471	9
402307	2	129	0.0	206.0	False	In	27.08968609865471	2
402308	2	130	0.0	255.0	False	tale	76.08968609865471	4
402309	2	131	0.0	133.0	False	mansione,	-45.91031390134529	9
402310	2	132	0.0	235.0	False	al	56.08968609865471	2
402311	2	133	0.0	123.0	False	fine	-55.91031390134529	4
402312	2	134	0.0	146.0	False	di	-32.91031390134529	2
402313	2	135	0.0	281.0	False	indicare	102.08968609865471	8
402314	2	136	0.0	377.0	False	il	198.0896860986547	2
402315	2	137	0.0	143.0	False	via	-35.91031390134529	3
402316	2	138	0.0	101.0	False	libera	-77.91031390134529	6
402317	2	139	0.0	147.0	False	per	-31.91031390134529	3
402318	2	140	0.0	74.0	False	il	-104.91031390134529	2
402319	2	141	0.0	376.0	False	convoglio	197.0896860986547	9
402320	2	142	0.0	144.0	False	era	-34.91031390134529	3
402321	2	143	0.0	172.0	False	solito	-6.91031390134529	6
402322	2	144	0.0	480.0	False	fare	301.08968609865474	4
402323	2	145	0.0	167.0	False	un	-11.91031390134529	2
402324	2	146	0.0	143.0	False	segno	-35.91031390134529	5
402325	2	147	0.0	142.0	False	con	-36.91031390134529	3
402326	2	148	0.0	171.0	False	la	-7.91031390134529	2
402327	2	149	0.0	283.0	False	mano	104.08968609865471	4
402328	2	150	0.0	165.0	False	destra,	-13.91031390134529	7
402329	2	151	0.0	168.0	False	priva	-10.91031390134529	5
402330	2	152	0.0	205.0	False	di	26.08968609865471	2
402331	2	153	0.0	330.0	False	tre	151.0896860986547	3
402332	2	154	1.0	0.0	False	dita.	-178.9103139013453	5
402333	2	155	0.0	225.0	False	Tale	46.08968609865471	4
402334	2	156	0.0	107.0	False	gesto	-71.91031390134529	5
402335	2	157	1.0	0.0	False	si	-178.9103139013453	2
402336	2	158	0.0	162.0	False	sarebbe	-16.91031390134529	7
402337	2	159	0.0	176.0	False	evoluto	-2.9103139013452903	7
402338	2	160	0.0	106.0	False	negli	-72.91031390134529	5
402339	2	161	1.0	0.0	False	anni	-178.9103139013453	4
402340	2	162	0.0	157.0	False	nel	-21.91031390134529	3
402341	2	163	0.0	76.0	False	cosiddetto	-102.91031390134529	10
402342	2	164	0.0	330.0	False	“shaka	151.0896860986547	6
402343	2	165	1.0	0.0	False	brah”,	-178.9103139013453	6
402344	2	166	0.0	138.0	False	usato	-40.91031390134529	5
402345	2	167	0.0	113.0	False	oggi	-65.91031390134529	4
402346	2	168	0.0	140.0	False	dai	-38.91031390134529	3
402347	2	169	0.0	174.0	False	surfisti	-4.91031390134529	8
402348	2	170	1.0	0.0	False	di	-178.9103139013453	2
402349	2	171	0.0	134.0	False	tutto	-44.91031390134529	5
402350	2	172	1.0	0.0	False	il	-178.9103139013453	2
402351	2	173	0.0	74.0	False	mondo.	-104.91031390134529	6
402352	3	0	0.0	167.0	False	Negli	-11.91031390134529	5
402353	3	1	0.0	142.0	False	sport	-36.91031390134529	5
402354	3	2	0.0	148.0	False	competitivi	-30.91031390134529	11
402355	3	3	0.0	152.0	False	il	-26.91031390134529	2
402356	3	4	0.0	270.0	False	doping	91.08968609865471	6
402357	3	5	0.0	201.0	False	consiste	22.08968609865471	8
402358	3	6	0.0	331.0	False	nell’utilizzo,	152.0896860986547	14
402359	3	7	0.0	179.0	False	da	0.08968609865470967	2
402360	3	8	0.0	159.0	False	parte	-19.91031390134529	5
402361	3	9	0.0	187.0	False	di	8.08968609865471	2
402362	3	10	1.0	0.0	False	atleti,	-178.9103139013453	7
402363	3	11	0.0	238.0	False	di	59.08968609865471	2
402364	3	12	0.0	169.0	False	sostanze	-9.91031390134529	8
402365	3	13	0.0	181.0	False	proibite	2.0896860986547097	8
402366	3	14	1.0	0.0	False	in	-178.9103139013453	2
402367	3	15	0.0	347.0	False	grado	168.0896860986547	5
402368	3	16	1.0	0.0	False	di	-178.9103139013453	2
402369	3	17	0.0	521.0	False	incrementare	342.08968609865474	12
402370	3	18	0.0	114.0	False	il	-64.91031390134529	2
402371	3	19	0.0	461.0	False	rendimento	282.08968609865474	10
402372	3	20	0.0	419.0	False	agonistico.	240.0896860986547	11
402373	3	21	1.0	0.0	False	Il	-178.9103139013453	2
402374	3	22	0.0	212.0	False	termine	33.08968609865471	7
402375	3	23	0.0	172.0	False	“doping”	-6.91031390134529	8
402376	3	24	1.0	0.0	False	è	-178.9103139013453	1
402377	3	25	0.0	310.0	False	ampiamente	131.0896860986547	10
402378	3	26	0.0	142.0	False	usato	-36.91031390134529	5
402379	3	27	0.0	135.0	False	dalle	-43.91031390134529	5
402380	3	28	0.0	357.0	False	organizzazioni	178.0896860986547	14
402381	3	29	0.0	186.0	False	che	7.08968609865471	3
402382	3	30	0.0	137.0	False	regolano	-41.91031390134529	8
402383	3	31	1.0	0.0	False	le	-178.9103139013453	2
402384	3	32	0.0	532.0	False	competizioni	353.08968609865474	12
402385	3	33	0.0	253.0	False	sportive.	74.08968609865471	9
402386	3	34	0.0	168.0	False	L’uso	-10.91031390134529	5
402387	3	35	1.0	0.0	False	di	-178.9103139013453	2
402388	3	36	0.0	306.0	False	droghe	127.08968609865471	6
402389	3	37	1.0	0.0	False	al	-178.9103139013453	2
402390	3	38	0.0	369.0	False	fine	190.0896860986547	4
402391	3	39	0.0	129.0	False	di	-49.91031390134529	2
402392	3	40	0.0	162.0	False	migliore	-16.91031390134529	8
402393	3	41	0.0	313.0	False	la	134.0896860986547	2
402394	3	42	0.0	308.0	False	prestazione	129.0896860986547	11
402395	3	43	0.0	121.0	False	agonistica	-57.91031390134529	10
402396	3	44	0.0	201.0	False	è	22.08968609865471	1
402397	3	45	0.0	321.0	False	generalmente	142.0896860986547	12
402398	3	46	0.0	256.0	False	considerato	77.08968609865471	11
402399	3	47	0.0	268.0	False	non	89.08968609865471	3
402400	3	48	0.0	239.0	False	etico	60.08968609865471	5
402401	3	49	0.0	213.0	False	ed	34.08968609865471	2
402402	3	50	0.0	214.0	False	è	35.08968609865471	1
402403	3	51	0.0	91.0	False	quindi	-87.91031390134529	6
402404	3	52	0.0	399.0	False	proibito	220.0896860986547	8
402405	3	53	0.0	400.0	False	dalla	221.0896860986547	5
402406	3	54	1.0	0.0	False	maggior	-178.9103139013453	7
402407	3	55	0.0	186.0	False	parte	7.08968609865471	5
402408	3	56	0.0	218.0	False	delle	39.08968609865471	5
402409	3	57	0.0	161.0	False	organizzazioni	-17.91031390134529	14
402410	3	58	0.0	200.0	False	sportive	21.08968609865471	8
402411	3	59	0.0	205.0	False	internazionali,	26.08968609865471	15
402412	3	60	0.0	304.0	False	inclusa	125.08968609865471	7
402413	3	61	1.0	0.0	False	la	-178.9103139013453	2
402414	3	62	0.0	210.0	False	Commissione	31.08968609865471	11
402415	3	63	0.0	180.0	False	Olimpica	1.0896860986547097	8
402416	3	64	0.0	154.0	False	Internazionale.	-24.91031390134529	15
402417	3	65	0.0	316.0	False	Inoltre,	137.0896860986547	8
402418	3	66	1.0	0.0	False	gli	-178.9103139013453	3
402419	3	67	0.0	161.0	False	atleti	-17.91031390134529	6
402420	3	68	0.0	141.0	False	che	-37.91031390134529	3
402421	3	69	0.0	160.0	False	mettono	-18.91031390134529	7
402422	3	70	0.0	360.0	False	in	181.0896860986547	2
402423	3	71	1.0	0.0	False	atto	-178.9103139013453	4
402424	3	72	0.0	289.0	False	misure	110.08968609865471	6
402425	3	73	0.0	266.0	False	esplicite	87.08968609865471	9
402426	3	74	1.0	0.0	False	per	-178.9103139013453	3
402427	3	75	0.0	296.0	False	evitare	117.08968609865471	7
402428	3	76	0.0	210.0	False	di	31.08968609865471	2
402429	3	77	0.0	125.0	False	essere	-53.91031390134529	6
402430	3	78	0.0	137.0	False	scoperti	-41.91031390134529	8
402431	3	79	0.0	98.0	False	aggravano	-80.91031390134529	9
402432	3	80	1.0	0.0	False	la	-178.9103139013453	2
402433	3	81	0.0	166.0	False	violazione	-12.91031390134529	10
402434	3	82	0.0	137.0	False	etica	-41.91031390134529	5
402435	3	83	0.0	115.0	False	con	-63.91031390134529	3
402436	3	84	0.0	273.0	False	l’inganno	94.08968609865471	9
402437	3	85	1.0	0.0	False	e	-178.9103139013453	1
402438	3	86	1.0	0.0	False	la	-178.9103139013453	2
402439	3	87	0.0	353.0	False	menzogna.	174.0896860986547	9
402440	3	88	0.0	203.0	False	Nonostante	24.08968609865471	10
402441	3	89	0.0	151.0	False	la	-27.91031390134529	2
402442	3	90	1.0	0.0	False	sua	-178.9103139013453	3
402443	3	91	0.0	223.0	False	recente	44.08968609865471	7
402444	3	92	0.0	180.0	False	diffusione	1.0896860986547097	10
402445	3	93	0.0	187.0	False	tra	8.08968609865471	3
402446	3	94	1.0	0.0	False	i	-178.9103139013453	1
402447	3	95	0.0	70.0	False	mezzi	-108.91031390134529	5
402448	3	96	1.0	0.0	False	di	-178.9103139013453	2
402449	3	97	0.0	314.0	False	informazione,	135.0896860986547	13
402450	3	98	1.0	0.0	False	il	-178.9103139013453	2
402451	3	99	0.0	140.0	False	doping	-38.91031390134529	6
402452	3	100	1.0	0.0	False	non	-178.9103139013453	3
402453	3	101	0.0	179.0	False	è	0.08968609865470967	1
402454	3	102	1.0	0.0	False	un	-178.9103139013453	2
402455	3	103	0.0	224.0	False	fenomeno	45.08968609865471	8
402456	3	104	0.0	115.0	False	nuovo:	-63.91031390134529	6
402457	3	105	0.0	173.0	False	infatti,	-5.91031390134529	8
402458	3	106	1.0	0.0	False	è	-178.9103139013453	1
402459	3	107	0.0	247.0	False	tanto	68.08968609865471	5
402460	3	108	0.0	123.0	False	vecchio	-55.91031390134529	7
402461	3	109	0.0	99.0	False	quanto	-79.91031390134529	6
402462	3	110	1.0	0.0	False	lo	-178.9103139013453	2
402463	3	111	0.0	394.0	False	sport	215.0896860986547	5
402464	3	112	0.0	85.0	False	stesso.	-93.91031390134529	7
402465	3	113	0.0	357.0	False	Dall’uso	178.0896860986547	8
402466	3	114	1.0	0.0	False	di	-178.9103139013453	2
402467	3	115	0.0	195.0	False	sostanze	16.08968609865471	8
402468	3	116	0.0	164.0	False	nelle	-14.91031390134529	5
402469	3	117	0.0	233.0	False	antiche	54.08968609865471	7
402470	3	118	0.0	187.0	False	corse	8.08968609865471	5
402471	3	119	1.0	0.0	False	di	-178.9103139013453	2
402472	3	120	0.0	264.0	False	bighe	85.08968609865471	5
402473	3	121	0.0	239.0	False	fino	60.08968609865471	4
402474	3	122	0.0	139.0	False	alle	-39.91031390134529	4
402475	3	123	1.0	0.0	False	più	-178.9103139013453	3
402476	3	124	0.0	199.0	False	recenti	20.08968609865471	7
402477	3	125	0.0	203.0	False	controversie	24.08968609865471	12
402478	3	126	1.0	0.0	False	su	-178.9103139013453	2
402479	3	127	0.0	309.0	False	baseball	130.0896860986547	8
402480	3	128	1.0	0.0	False	e	-178.9103139013453	1
402481	3	129	0.0	321.0	False	ciclismo,	142.0896860986547	9
402482	3	130	1.0	0.0	False	le	-178.9103139013453	2
402483	3	131	0.0	236.0	False	opinioni	57.08968609865471	8
402484	3	132	0.0	152.0	False	popolari	-26.91031390134529	8
402485	3	133	0.0	85.0	False	tra	-93.91031390134529	3
402486	3	134	0.0	137.0	False	gli	-41.91031390134529	3
402487	3	135	1.0	0.0	False	atleti	-178.9103139013453	6
402488	3	136	0.0	155.0	False	sono	-23.91031390134529	4
402489	3	137	0.0	129.0	False	variate	-49.91031390134529	7
402490	3	138	0.0	696.0	False	sostanzialmente	517.0896860986547	15
402491	3	139	1.0	0.0	False	nel	-178.9103139013453	3
402492	3	140	0.0	173.0	False	corso	-5.91031390134529	5
402493	3	141	1.0	0.0	False	degli	-178.9103139013453	5
402494	3	142	0.0	115.0	False	anni.	-63.91031390134529	5
402495	3	143	0.0	268.0	False	Nelle	89.08968609865471	5
402496	3	144	0.0	376.0	False	decadi	197.0896860986547	6
402497	3	145	0.0	766.0	False	più	587.0896860986547	3
402498	3	146	0.0	322.0	False	recenti,	143.0896860986547	8
402499	3	147	1.0	0.0	False	le	-178.9103139013453	2
402500	3	148	0.0	382.0	False	autorità	203.0896860986547	8
402501	3	149	1.0	0.0	False	e	-178.9103139013453	1
402502	3	150	1.0	0.0	False	le	-178.9103139013453	2
402503	3	151	0.0	54.0	False	organizzazioni	-124.91031390134529	14
402504	3	152	0.0	353.0	False	sportive	174.0896860986547	8
402505	3	153	0.0	109.0	False	hanno	-69.91031390134529	5
402506	3	154	0.0	134.0	False	provato	-44.91031390134529	7
402507	3	155	1.0	0.0	False	a	-178.9103139013453	1
402508	3	156	0.0	910.0	False	regolare	731.0896860986547	8
402509	3	157	1.0	0.0	False	in	-178.9103139013453	2
402510	3	158	0.0	265.0	False	modo	86.08968609865471	4
402511	3	159	0.0	259.0	False	severo	80.08968609865471	6
402512	3	160	0.0	182.0	False	l’uso	3.0896860986547097	5
402513	3	161	0.0	77.0	False	di	-101.91031390134529	2
402514	3	162	0.0	171.0	False	sostanze	-7.91031390134529	8
402515	3	163	0.0	356.0	False	nello	177.0896860986547	5
402516	3	164	0.0	383.0	False	sport.	204.0896860986547	6
402517	3	165	1.0	0.0	False	Le	-178.9103139013453	2
402518	3	166	0.0	363.0	False	ragioni	184.0896860986547	7
402519	3	167	0.0	110.0	False	primarie	-68.91031390134529	8
402520	3	168	0.0	214.0	False	per	35.08968609865471	3
402521	3	169	0.0	172.0	False	questa	-6.91031390134529	6
402522	3	170	0.0	535.0	False	proibizione	356.08968609865474	11
402523	3	171	0.0	104.0	False	sono	-74.91031390134529	4
402524	3	172	0.0	167.0	False	i	-11.91031390134529	1
402525	3	173	1.0	0.0	False	rischi	-178.9103139013453	6
402526	3	174	0.0	198.0	False	medici	19.08968609865471	6
402527	3	175	0.0	176.0	False	relati	-2.9103139013452903	6
402528	3	176	1.0	0.0	False	a	-178.9103139013453	1
402529	3	177	0.0	194.0	False	sostanze	15.08968609865471	8
402530	3	178	0.0	138.0	False	dopanti,	-40.91031390134529	8
402531	3	179	1.0	0.0	False	la	-178.9103139013453	2
402532	3	180	0.0	556.0	False	garanzia	377.08968609865474	8
402533	3	181	1.0	0.0	False	di	-178.9103139013453	2
402534	3	182	0.0	162.0	False	pari	-16.91031390134529	4
402535	3	183	0.0	80.0	False	opportunità	-98.91031390134529	11
402536	3	184	0.0	75.0	False	per	-103.91031390134529	3
402537	3	185	0.0	206.0	False	gli	27.08968609865471	3
402538	3	186	1.0	0.0	False	atleti,	-178.9103139013453	7
402539	3	187	0.0	150.0	False	e	-28.91031390134529	1
402540	3	188	0.0	164.0	False	l’esempio	-14.91031390134529	9
402541	3	189	0.0	175.0	False	positivo	-3.9103139013452903	8
402542	3	190	0.0	265.0	False	portato	86.08968609865471	7
402543	3	191	0.0	105.0	False	al	-73.91031390134529	2
402544	3	192	0.0	148.0	False	pubblico	-30.91031390134529	8
402545	3	193	1.0	0.0	False	da	-178.9103139013453	2
402546	3	194	1.0	0.0	False	uno	-178.9103139013453	3
402547	3	195	0.0	211.0	False	mondo	32.08968609865471	5
402548	3	196	0.0	146.0	False	sportivo	-32.91031390134529	8
402549	3	197	0.0	257.0	False	privo	78.08968609865471	5
402550	3	198	1.0	0.0	False	di	-178.9103139013453	2
402551	3	199	0.0	153.0	False	droghe.	-25.91031390134529	7
402552	3	200	0.0	155.0	False	Le	-23.91031390134529	2
402553	3	201	0.0	74.0	False	autorità	-104.91031390134529	8
402554	3	202	0.0	148.0	False	anti-	-30.91031390134529	5
402555	3	203	0.0	150.0	False	doping	-28.91031390134529	6
402556	3	204	0.0	283.0	False	hanno	104.08968609865471	5
402557	3	205	0.0	449.0	False	ripetutamente	270.08968609865474	13
402558	3	206	0.0	389.0	False	enfatizzato	210.0896860986547	11
402559	3	207	0.0	255.0	False	come	76.08968609865471	4
402560	3	208	1.0	0.0	False	l’uso	-178.9103139013453	5
402561	3	209	1.0	0.0	False	di	-178.9103139013453	2
402562	3	210	0.0	344.0	False	sostanze	165.0896860986547	8
402563	3	211	0.0	149.0	False	dopanti	-29.91031390134529	7
402564	3	212	1.0	0.0	False	sia	-178.9103139013453	3
402565	3	213	0.0	154.0	False	contro	-24.91031390134529	6
402566	3	214	0.0	153.0	False	lo	-25.91031390134529	2
402567	3	215	0.0	426.0	False	“spirito	247.0896860986547	8
402568	3	216	0.0	466.0	False	sportivo”.	287.08968609865474	10
402569	10	0	1.0	0.0	False	La	-178.9103139013453	2
402570	10	1	0.0	230.0	False	bandiera	51.08968609865471	8
402571	10	2	0.0	171.0	False	nazionale	-7.91031390134529	9
402572	10	3	1.0	0.0	False	è	-178.9103139013453	1
402573	10	4	0.0	161.0	False	una	-17.91031390134529	3
402574	10	5	0.0	137.0	False	bandiera	-41.91031390134529	8
402575	10	6	0.0	140.0	False	che	-38.91031390134529	3
402576	10	7	0.0	209.0	False	rappresenta	30.08968609865471	11
402577	10	8	1.0	0.0	False	una	-178.9103139013453	3
402578	10	9	0.0	170.0	False	nazione.	-8.91031390134529	8
402579	10	10	0.0	139.0	False	Sia	-39.91031390134529	3
402580	10	11	0.0	172.0	False	palazzi	-6.91031390134529	7
402581	10	12	0.0	161.0	False	pubblici	-17.91031390134529	8
402582	10	13	1.0	0.0	False	che	-178.9103139013453	3
402583	10	14	0.0	222.0	False	palazzi	43.08968609865471	7
402584	10	15	0.0	233.0	False	privati,	54.08968609865471	8
402585	10	16	0.0	371.0	False	come	192.0896860986547	4
402586	10	17	0.0	208.0	False	scuole	29.08968609865471	6
402587	10	18	0.0	101.0	False	o	-77.91031390134529	1
402588	10	19	0.0	676.0	False	tribunali,	497.08968609865474	10
402589	10	20	0.0	213.0	False	spesso	34.08968609865471	6
402590	10	21	0.0	276.0	False	espongono	97.08968609865471	9
402591	10	22	0.0	98.0	False	questa	-80.91031390134529	6
402592	10	23	0.0	145.0	False	bandiera,	-33.91031390134529	9
402593	10	24	1.0	0.0	False	ma	-178.9103139013453	2
402594	10	25	0.0	294.0	False	in	115.08968609865471	2
402595	10	26	0.0	335.0	False	alcune	156.0896860986547	6
402596	10	27	0.0	199.0	False	nazioni	20.08968609865471	7
402597	10	28	0.0	151.0	False	la	-27.91031390134529	2
402598	10	29	0.0	259.0	False	bandiera	80.08968609865471	8
402599	10	30	0.0	172.0	False	nazionale	-6.91031390134529	9
402600	10	31	0.0	773.0	False	viene	594.0896860986547	5
402601	10	32	0.0	185.0	False	posta	6.08968609865471	5
402602	10	33	0.0	111.0	False	solo	-67.91031390134529	4
402603	10	34	1.0	0.0	False	su	-178.9103139013453	2
402604	10	35	0.0	518.0	False	palazzi	339.08968609865474	7
402605	10	36	0.0	285.0	False	non	106.08968609865471	3
402606	10	37	0.0	150.0	False	militari	-28.91031390134529	8
402607	10	38	0.0	59.0	False	durante	-119.91031390134529	7
402608	10	39	0.0	157.0	False	giorni	-21.91031390134529	6
402609	10	40	0.0	310.0	False	prestabiliti.	131.0896860986547	13
402610	10	41	0.0	161.0	False	Esistono	-17.91031390134529	8
402611	10	42	0.0	158.0	False	tre	-20.91031390134529	3
402612	10	43	0.0	154.0	False	tipi	-24.91031390134529	4
402613	10	44	0.0	148.0	False	differenti	-30.91031390134529	10
402614	10	45	1.0	0.0	False	di	-178.9103139013453	2
402615	10	46	0.0	286.0	False	bandiere	107.08968609865471	8
402616	10	47	0.0	166.0	False	nazionali	-12.91031390134529	9
402617	10	48	1.0	0.0	False	per	-178.9103139013453	3
402618	10	49	0.0	160.0	False	l'uso	-18.91031390134529	5
402619	10	50	1.0	0.0	False	a	-178.9103139013453	1
402620	10	51	0.0	381.0	False	terra	202.0896860986547	5
402621	10	52	0.0	83.0	False	e	-95.91031390134529	1
402622	10	53	0.0	300.0	False	tre	121.08968609865471	3
402623	10	54	1.0	0.0	False	per	-178.9103139013453	3
402624	10	55	0.0	163.0	False	l'uso	-15.91031390134529	5
402625	10	56	0.0	196.0	False	in	17.08968609865471	2
402626	10	57	0.0	398.0	False	mare,	219.0896860986547	5
402627	10	58	0.0	174.0	False	anche	-4.91031390134529	5
402628	10	59	0.0	304.0	False	se	125.08968609865471	2
402629	10	60	0.0	408.0	False	molte	229.0896860986547	5
402630	10	61	0.0	296.0	False	nazioni	117.08968609865471	7
402631	10	62	0.0	200.0	False	utilizzano	21.08968609865471	10
402632	10	63	1.0	0.0	False	le	-178.9103139013453	2
402633	10	64	0.0	227.0	False	stesse	48.08968609865471	6
402634	10	65	0.0	216.0	False	per	37.08968609865471	3
402635	10	66	0.0	243.0	False	diverse	64.08968609865471	7
402636	10	67	0.0	149.0	False	versioni.	-29.91031390134529	9
402637	10	68	0.0	150.0	False	In	-28.91031390134529	2
402638	10	69	0.0	158.0	False	terra,	-20.91031390134529	6
402639	10	70	0.0	288.0	False	avviene	109.08968609865471	7
402640	10	71	1.0	0.0	False	una	-178.9103139013453	3
402641	10	72	0.0	214.0	False	distinzione	35.08968609865471	11
402642	10	73	0.0	180.0	False	fra	1.0896860986547097	3
402643	10	74	0.0	67.0	False	bandiera	-111.91031390134529	8
