text_id	word_id	word	ngram_surprisal_context_0	ngram_surprisal_context_1	ngram_surprisal_context_2	ngram_surprisal_context_3	ngram_surprisal_context_4
3	70	king,	13.103187111686148	10.36496498146253	9.860341430751781	9.470077256277344	10.3863679881515
3	71	arrived	10.716337922625067	9.13807813130907	10.054368863183225	10.97065959505738	11.886950326931535
3	72	fashionably	16.235557377171194	10.17809179599081	11.094382527864964	12.010673259739118	12.926963991613274
3	73	late.	12.755692294376084	3.6657352407583588	1.8073604096705345	2.7236511415446896	3.6399418734188442
3	74	It	7.53376287622924	3.6738618301993977	3.6797469705506636	4.596037702424819	5.512328434298974
3	75	was	5.846854448679235	1.882212644033789	1.482545422285769	1.4816045409242158	2.3978952727983707
3	76	a	4.673564032665624	2.7831897310357085	2.032886305657737	2.090484405119402	1.6094379124341003
3	77	hawk	13.721655925145582	10.607048567025393	10.605420596889363	11.180168948083217	12.096459679957372
3	78	who	7.375208880784967	4.9666450477155	5.370446092797989	3.629954775463907	4.546245507338062
3	79	was	5.846854448679235	2.959600535254296	2.758034395264249	2.688818839174323	2.197224577336219
3	80	most	7.956094500172149	7.103916731814101	6.746921715187391	7.663212447061545	8.5795031789357
3	81	excited	11.006541376963975	7.821658525991804	5.1477373364928525	5.341855668562519	6.258146400436674
3	82	about	7.277766470300897	1.8689346775800573	0.7011239635746005	0.7022623215289379	1.2527629684953685
3	83	the	3.7264275194161627	1.7157073294479623	1.4608963976697158	2.1752383486063795	2.00484314639011
3	84	meeting,	12.502022899035534	10.180208975594201	9.216505016991396	9.244667136266468	10.160957868140624
3	85	because	7.9309861098643815	6.1302567990665136	6.138727797579143	4.906755163608864	5.823045895483018
3	86	he	6.629017442956794	2.996422393494118	2.4676483115587198	2.422025129858059	1.9459101490553132
3	87	was	5.846854448679235	2.2761064585022943	1.72884434702015	1.5117110216313456	0.9465960813694836
3	88	the	3.7264275194161627	3.2329482083925107	3.6842021732178925	3.194651886135892	4.110942618010046
3	89	dark	9.904807816902483	7.609336411586215	8.000288569448479	8.895370161320796	9.029417836095936
3	90	horse	10.998929397210903	6.416092560074047	6.669326554331523	3.888208340662107	2.7024791560527546
3	91	for	5.455634153375975	4.900885342888397	3.1418414082590926	3.324657304539821	4.31748811353631
3	92	king.	13.534483314031434	14.97812326342305	15.894413995297205	16.81070472717136	17.726995459045515
3	93	The	6.209358987465436	2.607825211218241	2.4771245093459453	3.3934152412201004	4.309705973094255
3	94	small	8.716155752188183	7.420169411782588	7.696560172532641	8.612850904406796	9.52914163628095
3	95	fry	12.725952954519785	7.881852436538688	8.190523378670893	9.106814110545047	10.023104842419201
3	96	came	9.075606680500702	10.390781025829334	8.464635940677562	9.380926672551716	10.297217404425872
3	97	too,	10.881381628386478	9.572922968933483	10.489213700807639	11.405504432681793	12.321795164555947
3	98	and	4.446289153725225	2.4436682484979	1.4277718784430364	2.3440626103171915	3.2603533421913466
3	99	the	3.7264275194161627	2.7077248388119592	2.8125654315696913	2.3762728087852043	3.2925635406593594
3	100	robin,	16.964001285645015	15.470882340024499	14.864107699143826	15.78039843101798	16.696689162892135
3	101	the	3.7264275194161627	2.823594104150735	1.774328609007183	1.881371627917742	2.797662359791897
3	102	bluebird,	18.63939716587091	16.834187182919692	4.486591379244412	3.621002031710851	4.537292763585006
3	103	the	3.7264275194161627	2.6210388241125804	1.2594370755830617	0.3184537311185349	0.47000362924573547
3	104	owl,	15.681060000174813	14.088708766263348	4.718498871295094	4.1588830833596715	1.3862943611198904
3	105	the	3.7264275194161627	2.6128610589430394	2.02176117001172	0.6931471805599453	0.6931471805599453
3	106	lark,	16.596786338525355	14.986378562305973	6.9918666216007885	6.835184586147301	-0.0
3	107	and	4.446289153725225	2.30128062606245	1.9431188004180422	2.8594095322921973	3.7757002641663524
3	108	the	3.7264275194161627	2.7077248388119592	2.2646267406227496	1.5973165519017556	2.5136072837759107
3	109	sparrow,	16.520602240018803	15.168700119099928	14.845239214839442	15.761529946713598	16.677820678587754
3	110	who	7.375208880784967	5.0215810868966555	4.221606341833029	4.672828834461906	5.589119566336061
3	111	had	6.945685656818785	2.8308641873050924	1.5463797764669636	2.862200880929468	3.7784916128036232
3	112	only	7.505514481644692	5.529891706098413	5.795426995700316	6.71171772757447	7.628008459448626
3	113	a	4.673564032665624	3.004564790608452	2.338919160603087	2.68305749819939	3.599348230073545
3	114	chance	10.130129519557745	6.609427001998732	8.121878105137009	8.073395884399986	7.987524479848767
3	115	in	4.749152367845802	4.492831976894093	4.626264099214032	4.3265525977440715	2.6855773452501515
3	116	a	4.673564032665624	2.890568350826239	2.3533338979839176	2.5889694531865235	0.8803587226480918
3	117	million	9.500678907308156	7.539912756210633	7.469332271230016	2.0571068235266647	1.6606273438613144
3	118	to	4.488232625955209	3.4534403579346247	5.154501351173929	5.55421586649388	3.0137070105918413
3	119	be	5.9646140726732035	2.9051183837858936	4.271128368937221	4.24150886876138	2.7129763194382654
3	120	king,	13.103187111686148	11.746615123842957	10.982932921461284	11.89922365333544	12.815514385209594
3	121	were	6.65618234543312	6.111285640436778	7.351414932888271	8.267705664762426	9.18399639663658
3	122	all	6.913114944150092	4.975202056607371	4.238733464847405	5.155024196721561	6.071314928595715
3	123	present	8.64360118931253	8.385211750256243	5.960579854871833	6.876870586745987	7.793161318620143
3	124	at	6.208116524835237	4.0433667701758225	3.5267743652934094	1.980916041373117	2.897206773247272
3	125	the	3.7264275194161627	1.418451883551434	0.7633145034335698	0.551924565676158	0.5297203231387959
3	126	meeting.	12.683841613920592	10.367011930488301	8.284063858941705	4.577621375745883	3.7115374780065205
3	127	The	6.209358987465436	2.6629224657709063	2.750741026354536	2.736914902904461	2.5282860776876923
3	128	cuckoo,	17.16208162065116	15.666932508776355	16.58322324065051	17.499513972524667	18.41580470439882
3	129	who	7.375208880784967	4.8656095220459985	3.6971782569286313	4.613468988802786	5.5297597206769415
3	130	was	5.846854448679235	2.959600535254296	2.8526314299133175	0.4054651081081645	1.3217558399823195
3	131	almost	9.376199771468698	6.438433579991928	6.82868123002207	7.7449719618962245	8.66126269377038
3	132	not	6.301911886325843	7.116317218740059	6.442656522053257	7.110696122978828	8.026986854852982
3	133	invited	11.483801921914447	9.30819891727106	7.781669778831404	6.557843129994222	7.474133861868377
3	134	because	7.9309861098643815	7.016680639578622	4.95941264362806	5.875703375502215	6.79199410737637
3	135	his	6.741534880979227	5.175134504203857	4.645238955729302	5.561529687603457	6.477820419477612
3	136	call	9.1254641839123	8.098055856119943	8.745679862165257	9.661970594039412	10.578261325913566
3	137	so	7.224210509580985	7.421668166858433	7.020306949366945	7.9365976812411	8.852888413115256
3	138	annoyed	13.077932874181203	9.768152726429548	10.684443458303702	11.600734190177858	12.517024922052013
3	139	the	3.7264275194161627	4.018332695789345	3.889758634930746	4.806049366804901	5.722340098679056
3	140	other	7.357836457965913	5.227005913598024	3.8787229853625798	3.7105186292174177	4.626809361091572
3	141	birds,	13.260062541702414	10.023985588720564	10.997222908033702	11.913513639907858	12.829804371782012
3	142	came	9.075606680500702	8.616228954539377	9.532519686413533	10.448810418287687	11.365101150161841
3	143	too.	10.589269482649978	9.591108294021167	10.507399025895321	11.423689757769477	12.339980489643631
3	144	It	7.53376287622924	3.491596567573513	3.505557396986399	4.421848128860554	5.338138860734709
3	145	was	5.846854448679235	1.882212644033789	1.8577584136712844	0.5877866649021191	1.5040773967762742
3	146	the	3.7264275194161627	3.2329482083925107	2.7054468449383506	2.68020642439466	2.302585092994046
3	147	very	8.081722896679011	6.899129956546346	5.888560021527605	5.535726101003581	5.280662431309315
3	148	little	8.675444912632017	3.9347432453523297	7.514442761966036	8.269732158754035	8.321786395073627
3	149	bird	11.503663290022033	6.978089956623677	10.392936022765877	8.532081803909987	9.448372535784141
3	150	who	7.375208880784967	5.971467616959332	4.851030681694497	5.767321413568652	6.683612145442807
3	151	had	6.945685656818785	2.8308641873050924	2.927854851150906	2.556598578244117	3.4728893101182723
3	152	no	7.319450975921036	3.551963407221166	4.0977069406337385	4.189654742026425	5.105945473900581
3	153	name	8.463943010327625	7.762235430180368	6.855058844798275	6.5783418622174805	7.494632594091636
3	154	at	6.208116524835237	6.4982990074438245	4.0588432543298385	3.6323987766604855	3.592735593561034
3	155	all,	10.399183866406986	5.845795742320199	4.074536137807668	1.4889195477249082	1.7357316377583927
3	156	however,	9.360301223288676	6.19907730541353	6.852176695275421	7.635303886259415	8.551594618133569
3	157	that	5.3544595425442445	2.5832721434227626	4.265678380037572	3.1410202661234043	4.0573109979975595
3	158	would	7.2519393590459025	4.907753904918767	6.5549331884929405	7.471223920367096	8.38751465224125
3	159	end	8.169160828599374	6.275935625203525	5.7928921636215325	6.787281125514262	7.703571857388417
3	160	up	7.29635134009682	3.2122170752607833	0.9257415221289698	1.7570449611378915	2.6733356930120467
3	161	overturning	14.856255897115965	14.313135668714747	11.506514504060114	12.42280523593427	13.339095967808424
3	162	the	3.7264275194161627	1.2860526281337101	1.1113513144455394	1.2192402764567243	2.1355310083308794
3	163	balance	10.597226932729654	8.614784036205808	7.0640376137891305	7.9803283456632865	8.89661907753744
3	164	of	4.292016832781936	1.9357563874496861	0.9974539526561408	0.33024168687057687	1.246532418744732
3	165	power	8.771265261329063	7.479998353310224	2.2620719565221066	1.9385766500089296	0.6505875661411493
3	166	among	9.128634142362433	7.839727367469852	6.20824831417065	4.273627425396415	4.397243900569564
3	167	the	3.7264275194161627	1.2432099577910272	0.995428052432878	0.8570304341875286	0.7660665250550789
3	168	birds.	13.610622200143503	12.068135771375514	10.303785853066051	11.220076584940205	12.136367316814361
3	169	That	8.996194929923128	5.606739892331029	5.268046955861895	6.1843376877360505	7.100628419610206
3	170	there	7.245373936897661	6.302465122725703	7.218755854599857	8.135046586474013	9.051337318348168
3	171	would	7.2519393590459025	4.7829178188251635	4.025478166041014	4.9417688979151695	5.858059629789325
3	172	be	5.9646140726732035	1.4759657203761343	0.28365459791619685	0.1801346388322429	1.096425370706398
3	173	great	8.794663082021088	6.86776053122189	4.839859436343284	6.474430296956491	7.167809184316444
3	174	confusion	11.635285324391436	8.17372470998731	8.692212961129986	9.84622098805173	4.841182953519597
3	175	and	4.446289153725225	2.505753440181074	2.1905307045960587	2.2030554976470125	2.5649493574615367
3	176	noise	10.45750090202224	9.579370732621468	6.011895989325627	4.568724566067635	5.48501529794179
3	177	among	9.128634142362433	8.610184791019954	8.315688815205508	9.231979547079664	10.148270278953818
3	178	the	3.7264275194161627	1.2432099577910272	0.8626956541442832	1.072636802264849	1.988927534139004
3	179	birds	11.353714386916591	9.530754375699575	8.357875704010738	6.048553514092109	6.9648442459662645
3	180	at	6.208116524835237	5.0745937203026426	5.128378773041559	4.57506640768786	5.491357139562016
3	181	the	3.7264275194161627	1.418451883551434	1.389965659642101	1.1452762513307446	3.367295829986474
3	182	meeting	10.1338522674586	8.394334883044124	6.643179544394048	8.160661094417252	6.448097941790546
3	183	was	5.846854448679235	3.697362309895933	3.036525920681335	3.8653382703453953	4.7816290022195505
3	184	to	4.488232625955209	4.258358461174751	2.9135169116833435	2.228789442799739	3.218875824868202
3	185	be	5.9646140726732035	2.9051183837858936	2.091590323106006	2.062162598613188	2.5742638808409923
3	186	expected,	12.121020200986896	8.615292170315268	8.287018283779679	5.049262700435669	5.965553432309823
3	187	given	8.700783654625013	4.876044501135443	3.5697960807465225	3.1490412733382938	3.301332717548666
3	188	the	3.7264275194161627	2.4321278806648596	0.7265613473706516	0.7370745355636767	0.8478214891463862
3	189	sheer	12.460392020905097	9.748105753489082	6.889196203898603	7.156696523117487	6.686692893871752
3	190	numbers	9.844951786459877	3.986843869586142	4.111072384179492	3.66636768094172	4.582658412815875
3	191	of	4.292016832781936	1.6093904732821844	1.237149455643669	0.4899176379568182	0.40889564320495353
3	192	birds	11.353714386916591	9.398793157265892	6.881109694459324	5.298817241589688	5.552036309073555
3	193	that	5.3544595425442445	3.7529730870979474	3.527515023660756	3.416649161809022	2.995732273553991
3	194	have	6.388367650885819	5.148408159191025	3.048401396410423	3.0337620999828054	3.821368637160015
3	195	gathered.	15.201104204676069	11.92481377853107	12.950338515235062	13.866629247109218	14.782919978983372
3	196	There	8.72804659828136	4.378404121187785	4.530259215932549	5.446549947806704	6.362840679680859
3	197	was	5.846854448679235	1.827765357929696	1.314921392752022	3.828641396489095	4.74493212836325
3	198	piping,	16.180502315517323	17.298867068543135	14.729975724507586	15.646266456381742	16.562557188255894
3	199	hissing,	16.7559744579463	8.699820257093156	2.1400661634962708	-0.0	0.916290731874155
3	200	and	4.446289153725225	2.013990037615783	2.930280769489938	3.8465715013640933	4.762862233238248
3	201	clacking,	19.17044758395512	16.95793472904998	17.874225460924134	18.79051619279829	19.706806924672446
3	202	but	6.808233589248314	3.9462863963939996	2.8699628862649575	3.7862536181391127	4.702544350013268
3	203	finally	10.106741347223842	8.329748752388584	9.246039484262738	10.162330216136894	11.078620948011048
3	204	it	5.945866402839222	5.935803241842908	3.5530499405356775	4.469340672409833	5.385631404283988
3	205	was	5.846854448679235	2.610599464873218	1.744650250934379	1.461902471725562	2.378193203599717
3	206	decided	10.029414738154983	7.518040791243692	5.732251264184558	3.161302099885022	2.511814102707924
3	207	that	5.3544595425442445	2.297376501171838	1.6431724825825214	1.0100923932865324	0.6997045811061042
3	208	the	3.7264275194161627	2.0903573864330696	1.7432681744421004	1.2197152475407087	1.2102323409205002
3	209	bird	11.503663290022033	9.576679535452223	9.398339481651995	8.73082161716172	8.36485753011254
3	210	that	5.3544595425442445	4.131466699845051	4.406967777381833	4.953728308008072	2.261763098473791
3	211	could	7.6928829347582734	5.446278644130215	4.466069089631865	5.2984455634586665	4.182050142641206
3	212	fly	10.986863498261318	7.667692395075219	7.4442942136008	2.2141741356499924	1.0986122886681096
3	213	the	3.7264275194161627	4.06179876347762	3.7405481288360294	3.9843983850729554	3.2580965380214817
3	214	highest	10.063513444860416	6.624969762788364	6.181002069577801	3.658935577740864	3.056356895370426
3	215	should	7.967732427568237	11.340710437914788	11.55851082483625	3.2451931331855737	2.120263536200091
