	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
273686	8	25	0.0	182.0	False	όμως	6.927167630057795	4
273687	8	26	0.0	303.0	False	αλλοιώνει	127.9271676300578	9
273688	8	27	1.0	0.0	False	τη	-175.0728323699422	2
273689	8	28	0.0	215.0	False	γεύση	39.927167630057795	5
273690	8	29	1.0	0.0	False	του	-175.0728323699422	3
273691	8	30	0.0	238.0	False	χυμού,	62.927167630057795	6
273692	8	31	1.0	0.0	False	με	-175.0728323699422	2
273693	8	32	0.0	227.0	False	αποτέλεσμα	51.927167630057795	10
273694	8	33	1.0	0.0	False	να	-175.0728323699422	2
273695	8	34	0.0	239.0	False	απαιτείται	63.927167630057795	10
273696	8	35	1.0	0.0	False	η	-175.0728323699422	1
273697	8	36	0.0	207.0	False	προσθήκη	31.927167630057795	8
273698	8	37	0.0	213.0	False	τεχνητών	37.927167630057795	8
273699	8	38	0.0	217.0	False	βιταμινών	41.927167630057795	9
273700	8	39	1.0	0.0	False	με	-175.0728323699422	2
273701	8	40	0.0	181.0	False	βάση	5.927167630057795	4
273702	8	41	0.0	150.0	False	το	-25.072832369942205	2
273703	8	42	0.0	492.0	False	πορτοκάλι.	316.9271676300578	10
273704	8	43	0.0	289.0	False	Ορισμένοι	113.9271676300578	9
273705	8	44	0.0	268.0	False	χυμοί	92.9271676300578	5
273706	8	45	0.0	463.0	False	υπόκεινται	287.9271676300578	10
273707	8	46	1.0	0.0	False	σε	-175.0728323699422	2
273708	8	47	0.0	298.0	False	περαιτέρω	122.9271676300578	9
273709	8	48	0.0	225.0	False	επεξεργασία	49.927167630057795	11
273710	8	49	0.0	225.0	False	όπως	49.927167630057795	4
273711	8	50	0.0	133.0	False	είναι	-42.072832369942205	5
273712	8	51	1.0	0.0	False	η	-175.0728323699422	1
273713	8	52	0.0	218.0	False	αποξήρανση	42.927167630057795	10
273714	8	53	1.0	0.0	False	που	-175.0728323699422	3
273715	8	54	0.0	859.0	False	ακολουθείται	683.9271676300577	12
273716	8	55	1.0	0.0	False	από	-175.0728323699422	3
273717	8	56	1.0	0.0	False	την	-175.0728323699422	3
273718	8	57	0.0	354.0	False	προσθήκη	178.9271676300578	8
273719	8	58	1.0	0.0	False	νερού	-175.0728323699422	5
273720	8	59	0.0	149.0	False	στο	-26.072832369942205	3
273721	8	60	0.0	145.0	False	χυμό	-30.072832369942205	4
273722	8	61	1.0	0.0	False	ή	-175.0728323699422	1
273723	8	62	1.0	0.0	False	η	-175.0728323699422	1
273724	8	63	0.0	400.0	False	συμπύκνωση	224.9271676300578	10
273725	8	64	1.0	0.0	False	που	-175.0728323699422	3
273726	8	65	0.0	276.0	False	ακολουθείται	100.9271676300578	12
273727	8	66	0.0	188.0	False	από	12.927167630057795	3
273728	8	67	1.0	0.0	False	την	-175.0728323699422	3
273729	8	68	0.0	157.0	False	προσθήκη	-18.072832369942205	8
273730	8	69	0.0	153.0	False	νερού	-22.072832369942205	5
273731	8	70	1.0	0.0	False	στο	-175.0728323699422	3
273732	8	71	0.0	287.0	False	συμπυκνωμένο	111.9271676300578	12
273733	8	72	0.0	467.0	False	προϊόν.	291.9271676300578	7
273734	8	73	1.0	0.0	False	Οι	-175.0728323699422	2
273735	8	74	0.0	303.0	False	απόψεις	127.9271676300578	7
273736	8	75	1.0	0.0	False	που	-175.0728323699422	3
273737	8	76	0.0	414.0	False	αφορούν	238.9271676300578	7
273738	8	77	1.0	0.0	False	τη	-175.0728323699422	2
273739	8	78	0.0	365.0	False	θρεπτική	189.9271676300578	8
273740	8	79	0.0	247.0	False	αξία	71.9271676300578	4
273741	8	80	1.0	0.0	False	του	-175.0728323699422	3
273742	8	81	0.0	927.0	False	χυμού	751.9271676300577	5
273743	8	82	0.0	621.0	False	διίστανται:	445.9271676300578	11
273744	8	83	0.0	175.0	False	παρόλο	-0.07283236994220488	6
273745	8	84	1.0	0.0	False	που	-175.0728323699422	3
273746	8	85	1.0	0.0	False	ο	-175.0728323699422	1
273747	8	86	0.0	560.0	False	χυμός	384.9271676300578	5
273748	8	87	0.0	137.0	False	πορτοκαλιού	-38.072832369942205	11
273749	8	88	1.0	0.0	False	είναι	-175.0728323699422	5
273750	8	89	0.0	174.0	False	πλούσιος	-1.0728323699422049	8
273751	8	90	0.0	64.0	False	σε	-111.0728323699422	2
273752	8	91	0.0	163.0	False	βιταμίνη	-12.072832369942205	8
273753	8	92	1.0	0.0	False	Γ,	-175.0728323699422	2
273754	8	93	0.0	271.0	False	εντούτοις	95.9271676300578	9
273755	8	94	0.0	213.0	False	συγκεντρώνει	37.927167630057795	12
273756	8	95	0.0	289.0	False	υψηλά	113.9271676300578	5
273757	8	96	1.0	0.0	False	ποσοστά	-175.0728323699422	7
273758	8	97	0.0	385.0	False	σακχάρων,	209.9271676300578	9
273759	8	98	0.0	196.0	False	παρόμοια	20.927167630057795	8
273760	8	99	1.0	0.0	False	με	-175.0728323699422	2
273761	8	100	0.0	260.0	False	εκείνα	84.9271676300578	6
273762	8	101	1.0	0.0	False	των	-175.0728323699422	3
273763	8	102	0.0	334.0	False	αναψυκτικών.	158.9271676300578	12
273764	8	103	1.0	0.0	False	Ως	-175.0728323699422	2
273765	8	104	0.0	248.0	False	αποτέλεσμα,	72.9271676300578	11
273766	8	105	1.0	0.0	False	σε	-175.0728323699422	2
273767	8	106	0.0	271.0	False	ορισμένα	95.9271676300578	8
273768	8	107	0.0	298.0	False	κράτη	122.9271676300578	5
273769	8	108	1.0	0.0	False	οι	-175.0728323699422	2
273770	8	109	0.0	246.0	False	επαγγελματίες	70.9271676300578	13
273771	8	110	1.0	0.0	False	που	-175.0728323699422	3
273772	8	111	0.0	380.0	False	ασχολούνται	204.9271676300578	11
273773	8	112	1.0	0.0	False	με	-175.0728323699422	2
273774	8	113	1.0	0.0	False	τη	-175.0728323699422	2
273775	8	114	0.0	204.0	False	διατροφή	28.927167630057795	8
273776	8	115	0.0	159.0	False	προωθούν	-16.072832369942205	8
273777	8	116	0.0	154.0	False	την	-21.072832369942205	3
273778	8	117	0.0	230.0	False	κατανάλωση	54.927167630057795	10
273779	8	118	0.0	179.0	False	φυσικών	3.927167630057795	7
273780	8	119	0.0	203.0	False	φρούτων	27.927167630057795	7
273781	8	120	1.0	0.0	False	αντί	-175.0728323699422	4
273782	8	121	0.0	312.0	False	χυμών,	136.9271676300578	6
273783	8	122	1.0	0.0	False	τα	-175.0728323699422	2
273784	8	123	0.0	134.0	False	οποία	-41.072832369942205	5
273785	8	124	0.0	325.0	False	χωνεύονται	149.9271676300578	10
273786	8	125	1.0	0.0	False	με	-175.0728323699422	2
273787	8	126	0.0	200.0	False	πιο	24.927167630057795	3
273788	8	127	0.0	338.0	False	αργό	162.9271676300578	4
273789	8	128	0.0	58.0	False	ρυθμό,	-117.0728323699422	6
273790	8	129	0.0	230.0	False	περιορίζοντας	54.927167630057795	13
273791	8	130	1.0	0.0	False	έτσι	-175.0728323699422	4
273792	8	131	1.0	0.0	False	την	-175.0728323699422	3
273793	8	132	0.0	449.0	False	ημερήσια	273.9271676300578	8
273794	8	133	0.0	245.0	False	κατανάλωση.	69.9271676300578	11
273795	9	0	1.0	0.0	False	Η	-175.0728323699422	1
273796	9	1	0.0	532.0	False	μελισσοκομία	356.9271676300578	12
273797	9	2	0.0	311.0	False	αφορά	135.9271676300578	5
273798	9	3	1.0	0.0	False	τη	-175.0728323699422	2
273799	9	4	0.0	242.0	False	συγκέντρωση	66.9271676300578	11
273800	9	5	0.0	294.0	False	μελισσών	118.9271676300578	8
273801	9	6	1.0	0.0	False	σε	-175.0728323699422	2
273802	9	7	0.0	148.0	False	κυψέλες,	-27.072832369942205	8
273803	9	8	0.0	345.0	False	ιδίως	169.9271676300578	5
273804	9	9	0.0	570.0	False	εκείνων	394.9271676300578	7
273805	9	10	1.0	0.0	False	που	-175.0728323699422	3
273806	9	11	0.0	414.0	False	παράγουν	238.9271676300578	8
273807	9	12	0.0	570.0	False	μέλι.	394.9271676300578	5
273808	9	13	0.0	140.0	False	Ο	-35.072832369942205	1
273809	9	14	0.0	378.0	False	μελισσοκόμος	202.9271676300578	12
273810	9	15	0.0	239.0	False	συγκεντρώνει	63.927167630057795	12
273811	9	16	1.0	0.0	False	τις	-175.0728323699422	3
273812	9	17	0.0	509.0	False	μέλισσες	333.9271676300578	8
273813	9	18	1.0	0.0	False	για	-175.0728323699422	3
273814	9	19	0.0	213.0	False	διάφορους	37.927167630057795	9
273815	9	20	0.0	177.0	False	λόγους	1.9271676300577951	6
273816	9	21	0.0	178.0	False	όπως	2.927167630057795	4
273817	9	22	1.0	0.0	False	η	-175.0728323699422	1
273818	9	23	0.0	211.0	False	συλλογή	35.927167630057795	7
273819	9	24	0.0	301.0	False	μελιού	125.9271676300578	6
273820	9	25	1.0	0.0	False	και	-175.0728323699422	3
273821	9	26	0.0	88.0	False	των	-87.0728323699422	3
273822	9	27	0.0	269.0	False	παραγόμενων	93.9271676300578	11
273823	9	28	1.0	0.0	False	από	-175.0728323699422	3
273824	9	29	0.0	121.0	False	την	-54.072832369942205	3
273825	9	30	0.0	333.0	False	κυψέλη	157.9271676300578	6
273826	9	31	0.0	307.0	False	προϊόντων	131.9271676300578	9
273827	9	32	0.0	527.0	False	(π.χ.,	351.9271676300578	6
273828	9	33	0.0	96.0	False	κηρήθρα),	-79.0728323699422	9
273829	9	34	1.0	0.0	False	η	-175.0728323699422	1
273830	9	35	0.0	1018.0	False	επικονίαση	842.9271676300577	10
273831	9	36	0.0	422.0	False	καλλιεργειών	246.9271676300578	12
273832	9	37	0.0	266.0	False	και	90.9271676300578	3
273833	9	38	1.0	0.0	False	η	-175.0728323699422	1
273834	9	39	0.0	234.0	False	πώληση	58.927167630057795	6
273835	9	40	0.0	60.0	False	των	-115.0728323699422	3
273836	9	41	0.0	244.0	False	μελισσών	68.9271676300578	8
273837	9	42	1.0	0.0	False	σε	-175.0728323699422	2
273838	9	43	0.0	520.0	False	άλλους	344.9271676300578	6
273839	9	44	0.0	181.0	False	μελισσοκόμους.	5.927167630057795	14
273840	9	45	0.0	168.0	False	Η	-7.072832369942205	1
273841	9	46	0.0	345.0	False	μελισσοκομία	169.9271676300578	12
273842	9	47	0.0	239.0	False	έχει	63.927167630057795	4
273843	9	48	0.0	371.0	False	αρκετά	195.9271676300578	6
273844	9	49	0.0	231.0	False	παλιά	55.927167630057795	5
273845	9	50	0.0	483.0	False	παράδοση,	307.9271676300578	9
273846	9	51	0.0	175.0	False	αφού	-0.07283236994220488	4
273847	9	52	0.0	191.0	False	απεικονίζεται	15.927167630057795	13
273848	9	53	1.0	0.0	False	σε	-175.0728323699422	2
273849	9	54	0.0	215.0	False	ζωγραφικές	39.927167630057795	10
273850	9	55	0.0	352.0	False	παραστάσεις	176.9271676300578	11
273851	9	56	0.0	255.0	False	τεσσάρων	79.9271676300578	8
273852	9	57	0.0	268.0	False	χιλιάδων	92.9271676300578	8
273853	9	58	1.0	0.0	False	ετών	-175.0728323699422	4
273854	9	59	0.0	331.0	False	που	155.9271676300578	3
273855	9	60	0.0	195.0	False	ανακαλύφθηκαν	19.927167630057795	13
273856	9	61	0.0	222.0	False	στην	46.927167630057795	4
273857	9	62	0.0	396.0	False	Αίγυπτο.	220.9271676300578	8
273858	9	63	0.0	47.0	False	Στα	-128.0728323699422	3
273859	9	64	0.0	331.0	False	παλιά	155.9271676300578	5
273860	9	65	0.0	260.0	False	χρόνια,	84.9271676300578	7
273861	9	66	1.0	0.0	False	η	-175.0728323699422	1
273862	9	67	0.0	208.0	False	συλλογή	32.927167630057795	7
273863	9	68	1.0	0.0	False	του	-175.0728323699422	3
273864	9	69	0.0	106.0	False	μελιού	-69.0728323699422	6
273865	9	70	0.0	247.0	False	γινόταν	71.9271676300578	7
273866	9	71	1.0	0.0	False	από	-175.0728323699422	3
273867	9	72	0.0	407.0	False	φυσικές	231.9271676300578	7
273868	9	73	0.0	449.0	False	κυψέλες	273.9271676300578	7
273869	9	74	1.0	0.0	False	με	-175.0728323699422	2
273870	9	75	1.0	0.0	False	τη	-175.0728323699422	2
273871	9	76	0.0	434.0	False	βοήθεια	258.9271676300578	7
273872	9	77	1.0	0.0	False	του	-175.0728323699422	3
273873	9	78	0.0	192.0	False	καπνού	16.927167630057795	6
273874	9	79	1.0	0.0	False	και	-175.0728323699422	3
273875	9	80	0.0	170.0	False	το	-5.072832369942205	2
273876	9	81	0.0	175.0	False	μέλι	-0.07283236994220488	4
273877	9	82	0.0	225.0	False	αποθηκευόταν	49.927167630057795	12
273878	9	83	1.0	0.0	False	σε	-175.0728323699422	2
273879	9	84	0.0	223.0	False	δοχεία,	47.927167630057795	7
273880	9	85	0.0	231.0	False	μερικά	55.927167630057795	6
273881	9	86	1.0	0.0	False	από	-175.0728323699422	3
273882	9	87	0.0	155.0	False	τα	-20.072832369942205	2
273883	9	88	0.0	144.0	False	οποία	-31.072832369942205	5
273884	9	89	0.0	179.0	False	βρέθηκαν	3.927167630057795	8
273885	9	90	1.0	0.0	False	στις	-175.0728323699422	4
273886	9	91	0.0	213.0	False	πυραμίδες	37.927167630057795	9
273887	9	92	0.0	158.0	False	του	-17.072832369942205	3
273888	9	93	1.0	0.0	False	Φαραώ.	-175.0728323699422	6
273889	9	94	0.0	211.0	False	Μετά	35.927167630057795	4
273890	9	95	1.0	0.0	False	τον	-175.0728323699422	3
273891	9	96	0.0	603.0	False	δέκατο	427.9271676300578	6
273892	9	97	0.0	178.0	False	όγδοο	2.927167630057795	5
273893	9	98	0.0	256.0	False	αιώνα,	80.9271676300578	6
273894	9	99	0.0	156.0	False	η	-19.072832369942205	1
273895	9	100	0.0	240.0	False	μελέτη	64.9271676300578	6
273896	9	101	0.0	108.0	False	της	-67.0728323699422	3
273897	9	102	0.0	199.0	False	βιολογίας	23.927167630057795	9
273898	9	103	1.0	0.0	False	των	-175.0728323699422	3
273899	9	104	0.0	248.0	False	μελισσών	72.9271676300578	8
273900	9	105	1.0	0.0	False	οδήγησε	-175.0728323699422	7
273901	9	106	0.0	125.0	False	στην	-50.072832369942205	4
273902	9	107	0.0	225.0	False	εφεύρεση	49.927167630057795	8
273903	9	108	0.0	414.0	False	τεχνητών	238.9271676300578	8
273904	9	109	1.0	0.0	False	κυψελών	-175.0728323699422	7
273905	9	110	0.0	145.0	False	στην	-30.072832369942205	4
273906	9	111	0.0	157.0	False	Ευρώπη,	-18.072832369942205	7
273907	9	112	1.0	0.0	False	οι	-175.0728323699422	2
273908	9	113	0.0	194.0	False	οποίες	18.927167630057795	6
273909	9	114	0.0	148.0	False	επέτρεπαν	-27.072832369942205	9
273910	9	115	1.0	0.0	False	τη	-175.0728323699422	2
273911	9	116	0.0	250.0	False	συγκομιδή	74.9271676300578	9
273912	9	117	0.0	106.0	False	του	-69.0728323699422	3
273913	9	118	0.0	182.0	False	μελιού	6.927167630057795	6
273914	9	119	0.0	148.0	False	χωρίς	-27.072832369942205	5
273915	9	120	1.0	0.0	False	την	-175.0728323699422	3
273916	9	121	0.0	234.0	False	καταστροφή	58.927167630057795	10
273917	9	122	0.0	247.0	False	ολόκληρης	71.9271676300578	9
273918	9	123	1.0	0.0	False	της	-175.0728323699422	3
273919	9	124	0.0	240.0	False	αποικίας	64.9271676300578	8
273920	9	125	0.0	245.0	False	μελισσών.	69.9271676300578	9
273921	9	126	0.0	194.0	False	Στις	18.927167630057795	4
273922	9	127	0.0	260.0	False	μέρες	84.9271676300578	5
273923	9	128	0.0	150.0	False	μας,	-25.072832369942205	4
273924	9	129	0.0	386.0	False	ορισμένοι	210.9271676300578	9
273925	9	130	0.0	645.0	False	μελισσοκόμοι	469.9271676300578	12
273926	9	131	0.0	306.0	False	υποστηρίζουν	130.9271676300578	12
273927	9	132	0.0	242.0	False	ότι	66.9271676300578	3
273928	9	133	0.0	225.0	False	αποκτούν	49.927167630057795	8
273929	9	134	0.0	116.0	False	ανοσία	-59.072832369942205	6
273930	9	135	0.0	255.0	False	στα	79.9271676300578	3
273931	9	136	0.0	385.0	False	τσιμπήματα	209.9271676300578	10
273932	9	137	1.0	0.0	False	και	-175.0728323699422	3
273933	9	138	0.0	213.0	False	ότι	37.927167630057795	3
273934	9	139	0.0	165.0	False	είναι	-10.072832369942205	5
273935	9	140	0.0	204.0	False	σημαντικό	28.927167630057795	9
273936	9	141	1.0	0.0	False	για	-175.0728323699422	3
273937	9	142	1.0	0.0	False	την	-175.0728323699422	3
273938	9	143	0.0	99.0	False	ασφάλειά	-76.0728323699422	8
273939	9	144	1.0	0.0	False	τους	-175.0728323699422	4
273940	9	145	1.0	0.0	False	να	-175.0728323699422	2
273941	9	146	0.0	280.0	False	δέχονται	104.9271676300578	8
273942	9	147	1.0	0.0	False	κάθε	-175.0728323699422	4
273943	9	148	0.0	261.0	False	χρόνο	85.9271676300578	5
273944	9	149	0.0	104.0	False	ορισμένα	-71.0728323699422	8
273945	9	150	0.0	141.0	False	τσιμπήματα	-34.072832369942205	10
273946	9	151	1.0	0.0	False	από	-175.0728323699422	3
273947	9	152	0.0	319.0	False	μέλισσες.	143.9271676300578	9
273948	9	153	1.0	0.0	False	Τα	-175.0728323699422	2
273949	9	154	0.0	294.0	False	ευρήματα	118.9271676300578	8
273950	9	155	0.0	214.0	False	πρόσφατων	38.927167630057795	9
273951	9	156	0.0	173.0	False	ερευνών	-2.072832369942205	7
273952	9	157	0.0	260.0	False	υποστηρίζουν	84.9271676300578	12
273953	9	158	1.0	0.0	False	ότι	-175.0728323699422	3
273954	9	159	1.0	0.0	False	οι	-175.0728323699422	2
273955	9	160	0.0	354.0	False	μελισσοκόμοι	178.9271676300578	12
273956	9	161	0.0	62.0	False	έχουν	-113.0728323699422	5
273957	9	162	0.0	208.0	False	υψηλά	32.927167630057795	5
273958	9	163	1.0	0.0	False	επίπεδα	-175.0728323699422	7
273959	9	164	0.0	469.0	False	αντισωμάτων,	293.9271676300578	12
273960	9	165	1.0	0.0	False	τα	-175.0728323699422	2
273961	9	166	0.0	171.0	False	οποία	-4.072832369942205	5
273962	9	167	0.0	175.0	False	μάλιστα	-0.07283236994220488	7
273963	9	168	0.0	185.0	False	αποτελούν	9.927167630057795	9
273964	9	169	1.0	0.0	False	και	-175.0728323699422	3
273965	9	170	1.0	0.0	False	το	-175.0728323699422	2
273966	9	171	0.0	308.0	False	αντίδοτο	132.9271676300578	8
273967	9	172	1.0	0.0	False	στο	-175.0728323699422	3
273968	9	173	0.0	167.0	False	κεντρί	-8.072832369942205	6
273969	9	174	0.0	294.0	False	της	118.9271676300578	3
273970	9	175	1.0	0.0	False	μέλισσας.	-175.0728323699422	9
273971	10	0	0.0	145.0	False	Κάθε	-30.072832369942205	4
273972	10	1	0.0	161.0	False	χώρα	-14.072832369942205	4
273973	10	2	0.0	221.0	False	έχει	45.927167630057795	4
273974	10	3	1.0	0.0	False	τη	-175.0728323699422	2
273975	10	4	1.0	0.0	False	δική	-175.0728323699422	4
273976	10	5	0.0	150.0	False	της	-25.072832369942205	3
273977	10	6	0.0	586.0	False	σημαία,	410.9271676300578	7
273978	10	7	1.0	0.0	False	η	-175.0728323699422	1
273979	10	8	0.0	214.0	False	οποία	38.927167630057795	5
273980	10	9	0.0	225.0	False	αποτελεί	49.927167630057795	8
273981	10	10	1.0	0.0	False	το	-175.0728323699422	2
273982	10	11	0.0	118.0	False	επίσημο	-57.072832369942205	7
273983	10	12	0.0	220.0	False	εθνικό	44.927167630057795	6
273984	10	13	0.0	197.0	False	της	21.927167630057795	3
273985	10	14	0.0	199.0	False	σύμβολο.	23.927167630057795	8
273986	10	15	0.0	237.0	False	Ανάρτηση	61.927167630057795	8
273987	10	16	1.0	0.0	False	της	-175.0728323699422	3
273988	10	17	0.0	316.0	False	σημαίας	140.9271676300578	7
273989	10	18	0.0	1112.0	False	γίνεται	936.9271676300577	7
273990	10	19	0.0	278.0	False	τόσο	102.9271676300578	4
273991	10	20	1.0	0.0	False	σε	-175.0728323699422	2
273992	10	21	0.0	183.0	False	κυβερνητικά	7.927167630057795	11
273993	10	22	0.0	296.0	False	κτίρια	120.9271676300578	6
273994	10	23	1.0	0.0	False	όσο	-175.0728323699422	3
273995	10	24	0.0	177.0	False	και	1.9271676300577951	3
273996	10	25	1.0	0.0	False	σε	-175.0728323699422	2
273997	10	26	0.0	477.0	False	σπίτια	301.9271676300578	6
273998	10	27	0.0	233.0	False	απλών	57.927167630057795	5
273999	10	28	0.0	195.0	False	πολιτών.	19.927167630057795	8
274000	10	29	0.0	132.0	False	Η	-43.072832369942205	1
