	text_id	word_id	skipped	time	outlier	ref_token	centered_time	word_len
748760	12	85	0.0	187.0	False	mientras	52.05458089668616	8
748761	12	86	1.0	0.0	False	que,	-134.94541910331384	4
748762	12	87	0.0	127.0	False	en	-7.945419103313839	2
748763	12	88	0.0	136.0	False	otros,	1.0545808966861614	6
748764	12	89	1.0	0.0	False	es	-134.94541910331384	2
748765	12	90	0.0	227.0	False	único	92.05458089668616	5
748766	12	91	0.0	73.0	False	dentro	-61.94541910331384	6
748767	12	92	0.0	169.0	False	de	34.05458089668616	2
748768	12	93	1.0	0.0	False	un	-134.94541910331384	2
748769	12	94	0.0	326.0	False	estado	191.05458089668616	6
748770	12	95	1.0	0.0	False	o	-134.94541910331384	1
748771	12	96	0.0	162.0	False	provincia.	27.05458089668616	10
748772	12	97	0.0	238.0	False	Francia	103.05458089668616	7
748773	12	98	0.0	226.0	False	fue	91.05458089668616	3
748774	12	99	1.0	0.0	False	el	-134.94541910331384	2
748775	12	100	0.0	236.0	False	primer	101.05458089668616	6
748776	12	101	0.0	234.0	False	país	99.05458089668616	4
748777	12	102	1.0	0.0	False	en	-134.94541910331384	2
748778	12	103	0.0	193.0	False	introducir	58.05458089668616	10
748779	12	104	1.0	0.0	False	la	-134.94541910331384	2
748780	12	105	0.0	193.0	False	patente,	58.05458089668616	8
748781	12	106	1.0	0.0	False	a	-134.94541910331384	1
748782	12	107	0.0	195.0	False	fines	60.05458089668616	5
748783	12	108	1.0	0.0	False	del	-134.94541910331384	3
748784	12	109	1.0	0.0	False	siglo	-134.94541910331384	5
748785	12	110	0.0	275.0	False	diecinueve.	140.05458089668616	11
748786	12	111	1.0	0.0	False	Las	-134.94541910331384	3
748787	12	112	0.0	242.0	False	patentes	107.05458089668616	8
748788	12	113	1.0	0.0	False	de	-134.94541910331384	2
748789	12	114	0.0	228.0	False	principios	93.05458089668616	10
748790	12	115	0.0	172.0	False	de	37.05458089668616	2
748791	12	116	0.0	280.0	False	siglo	145.05458089668616	5
748792	12	117	0.0	107.0	False	veinte	-27.94541910331384	6
748793	12	118	0.0	196.0	False	variaban	61.05458089668616	8
748794	12	119	1.0	0.0	False	en	-134.94541910331384	2
748795	12	120	0.0	171.0	False	tamaño	36.05458089668616	6
748796	12	121	1.0	0.0	False	y	-134.94541910331384	1
748797	12	122	0.0	154.0	False	forma	19.05458089668616	5
748798	12	123	1.0	0.0	False	de	-134.94541910331384	2
748799	12	124	0.0	201.0	False	una	66.05458089668616	3
748800	12	125	0.0	178.0	False	jurisdicción	43.05458089668616	12
748801	12	126	1.0	0.0	False	a	-134.94541910331384	1
748802	12	127	0.0	246.0	False	otra,	111.05458089668616	5
748803	12	128	1.0	0.0	False	de	-134.94541910331384	2
748804	12	129	0.0	216.0	False	manera	81.05458089668616	6
748805	12	130	0.0	106.0	False	que,	-28.94541910331384	4
748806	12	131	0.0	122.0	False	si	-12.945419103313839	2
748807	12	132	1.0	0.0	False	una	-134.94541910331384	3
748808	12	133	0.0	202.0	False	persona	67.05458089668616	7
748809	12	134	1.0	0.0	False	se	-134.94541910331384	2
748810	12	135	0.0	234.0	False	mudaba,	99.05458089668616	7
748811	12	136	1.0	0.0	False	se	-134.94541910331384	2
748812	12	137	0.0	186.0	False	necesitaba	51.05458089668616	10
748813	12	138	0.0	107.0	False	hacer	-27.94541910331384	5
748814	12	139	0.0	173.0	False	nuevos	38.05458089668616	6
748815	12	140	0.0	173.0	False	agujeros	38.05458089668616	8
748816	12	141	1.0	0.0	False	en	-134.94541910331384	2
748817	12	142	1.0	0.0	False	el	-134.94541910331384	2
748818	12	143	0.0	196.0	False	auto	61.05458089668616	4
748819	12	144	0.0	241.0	False	para	106.05458089668616	4
748820	12	145	0.0	239.0	False	sostener	104.05458089668616	8
748821	12	146	1.0	0.0	False	la	-134.94541910331384	2
748822	12	147	1.0	0.0	False	nueva	-134.94541910331384	5
748823	12	148	0.0	328.0	False	patente.	193.05458089668616	8
748824	12	149	1.0	0.0	False	La	-134.94541910331384	2
748825	12	150	0.0	430.0	False	estandarización	295.05458089668616	15
748826	12	151	1.0	0.0	False	de	-134.94541910331384	2
748827	12	152	0.0	309.0	False	patentes	174.05458089668616	8
748828	12	153	0.0	203.0	False	llegó	68.05458089668616	5
748829	12	154	1.0	0.0	False	a	-134.94541910331384	1
748830	12	155	0.0	174.0	False	fines	39.05458089668616	5
748831	12	156	0.0	192.0	False	de	57.05458089668616	2
748832	12	157	1.0	0.0	False	los	-134.94541910331384	3
748833	12	158	1.0	0.0	False	años	-134.94541910331384	4
748834	12	159	0.0	238.0	False	cincuenta,	103.05458089668616	10
748835	12	160	1.0	0.0	False	cuando	-134.94541910331384	6
748836	12	161	0.0	180.0	False	los	45.05458089668616	3
748837	12	162	0.0	161.0	False	fabricantes	26.05458089668616	11
748838	12	163	1.0	0.0	False	de	-134.94541910331384	2
748839	12	164	0.0	242.0	False	automóviles	107.05458089668616	11
748840	12	165	0.0	200.0	False	llegaron	65.05458089668616	8
748841	12	166	1.0	0.0	False	a	-134.94541910331384	1
748842	12	167	1.0	0.0	False	un	-134.94541910331384	2
748843	12	168	0.0	184.0	False	acuerdo	49.05458089668616	7
748844	12	169	1.0	0.0	False	con	-134.94541910331384	3
748845	12	170	1.0	0.0	False	los	-134.94541910331384	3
748846	12	171	0.0	221.0	False	distintos	86.05458089668616	9
748847	12	172	0.0	162.0	False	gobiernos	27.05458089668616	9
748848	12	173	1.0	0.0	False	y	-134.94541910331384	1
748849	12	174	0.0	178.0	False	organizaciones	43.05458089668616	14
748850	12	175	0.0	246.0	False	internacionales.	111.05458089668616	16
748851	12	0	1.0	0.0	False	La	-134.94541910331384	2
748852	12	1	0.0	185.0	False	patente	50.05458089668616	7
748853	12	2	1.0	0.0	False	de	-134.94541910331384	2
748854	12	3	0.0	263.0	False	un	128.05458089668616	2
748855	12	4	0.0	304.0	False	vehículo	169.05458089668616	8
748856	12	5	1.0	0.0	False	es	-134.94541910331384	2
748857	12	6	0.0	139.0	False	una	4.054580896686161	3
748858	12	7	1.0	0.0	False	placa	-134.94541910331384	5
748859	12	8	1.0	0.0	False	de	-134.94541910331384	2
748860	12	9	0.0	311.0	False	metal	176.05458089668616	5
748861	12	10	1.0	0.0	False	o	-134.94541910331384	1
748862	12	11	0.0	221.0	False	plástico	86.05458089668616	8
748863	12	12	0.0	262.0	False	fijada	127.05458089668616	6
748864	12	13	1.0	0.0	False	al	-134.94541910331384	2
748865	12	14	0.0	303.0	False	vehículo	168.05458089668616	8
748866	12	15	1.0	0.0	False	con	-134.94541910331384	3
748867	12	16	1.0	0.0	False	el	-134.94541910331384	2
748868	12	17	0.0	360.0	False	propósito	225.05458089668616	9
748869	12	18	1.0	0.0	False	de	-134.94541910331384	2
748870	12	19	0.0	821.0	False	identificación	686.0545808966862	14
748871	12	20	0.0	257.0	False	oficial.	122.05458089668616	8
748872	12	21	0.0	144.0	False	Todos	9.054580896686161	5
748873	12	22	0.0	214.0	False	los	79.05458089668616	3
748874	12	23	0.0	192.0	False	países	57.05458089668616	6
748875	12	24	0.0	302.0	False	requieren	167.05458089668616	9
748876	12	25	0.0	225.0	False	patentes	90.05458089668616	8
748877	12	26	1.0	0.0	False	para	-134.94541910331384	4
748878	12	27	0.0	175.0	False	vehículos	40.05458089668616	9
748879	12	28	0.0	191.0	False	como	56.05458089668616	4
748880	12	29	0.0	618.0	False	autos,	483.05458089668616	6
748881	12	30	0.0	251.0	False	camiones	116.05458089668616	8
748882	12	31	1.0	0.0	False	y	-134.94541910331384	1
748883	12	32	0.0	481.0	False	motocicletas.	346.05458089668616	13
748884	12	33	1.0	0.0	False	Su	-134.94541910331384	2
748885	12	34	0.0	424.0	False	requerimiento	289.05458089668616	13
748886	12	35	0.0	285.0	False	para	150.05458089668616	4
748887	12	36	0.0	206.0	False	otros	71.05458089668616	5
748888	12	37	0.0	92.0	False	vehículos	-42.94541910331384	9
748889	12	38	0.0	145.0	False	como	10.054580896686161	4
748890	12	39	0.0	278.0	False	bicicletas,	143.05458089668616	11
748891	12	40	0.0	140.0	False	botes	5.054580896686161	5
748892	1	0	0.0	131.0	False	En	-10.368927589367559	2
748893	1	1	0.0	131.0	False	las	-10.368927589367559	3
748894	1	2	0.0	230.0	False	antiguas	88.63107241063244	8
748895	1	3	0.0	86.0	False	mitología	-55.36892758936756	9
748896	1	4	1.0	0.0	False	y	-141.36892758936756	1
748897	1	5	0.0	134.0	False	religión	-7.3689275893675585	8
748898	1	6	0.0	230.0	False	romana,	88.63107241063244	7
748899	1	7	0.0	316.0	False	Jano	174.63107241063244	4
748900	1	8	0.0	335.0	False	es	193.63107241063244	2
748901	1	9	1.0	0.0	False	el	-141.36892758936756	2
748902	1	10	0.0	138.0	False	dios	-3.3689275893675585	4
748903	1	11	0.0	111.0	False	de	-30.36892758936756	2
748904	1	12	1.0	0.0	False	los	-141.36892758936756	3
748905	1	13	0.0	309.0	False	comienzos	167.63107241063244	9
748906	1	14	1.0	0.0	False	y	-141.36892758936756	1
748907	1	15	0.0	142.0	False	las	0.6310724106324415	3
748908	1	16	0.0	295.0	False	puertas,	153.63107241063244	8
748909	1	17	1.0	0.0	False	Él	-141.36892758936756	2
748910	1	18	0.0	250.0	False	tiene	108.63107241063244	5
748911	1	19	0.0	236.0	False	una	94.63107241063244	3
748912	1	20	0.0	209.0	False	doble	67.63107241063244	5
748913	1	21	0.0	426.0	False	naturaleza,	284.63107241063244	11
748914	1	22	1.0	0.0	False	y	-141.36892758936756	1
748915	1	23	0.0	250.0	False	generalmente	108.63107241063244	12
748916	1	24	1.0	0.0	False	se	-141.36892758936756	2
748917	1	25	0.0	133.0	False	lo	-8.368927589367559	2
748918	1	26	0.0	201.0	False	representa	59.63107241063244	10
748919	1	27	1.0	0.0	False	con	-141.36892758936756	3
748920	1	28	0.0	200.0	False	dos	58.63107241063244	3
748921	1	29	0.0	148.0	False	caras,	6.6310724106324415	6
748922	1	30	1.0	0.0	False	ya	-141.36892758936756	2
748923	1	31	0.0	162.0	False	que	20.63107241063244	3
748924	1	32	0.0	161.0	False	él	19.63107241063244	2
748925	1	33	0.0	214.0	False	mira	72.63107241063244	4
748926	1	34	0.0	208.0	False	hacia	66.63107241063244	5
748927	1	35	0.0	152.0	False	el	10.631072410632441	2
748928	1	36	0.0	204.0	False	futuro	62.63107241063244	6
748929	1	37	1.0	0.0	False	y	-141.36892758936756	1
748930	1	38	0.0	163.0	False	hacia	21.63107241063244	5
748931	1	39	1.0	0.0	False	el	-141.36892758936756	2
748932	1	40	0.0	137.0	False	pasado.	-4.3689275893675585	7
748933	1	41	0.0	121.0	False	Jano	-20.36892758936756	4
748934	1	42	0.0	210.0	False	presidía	68.63107241063244	8
748935	1	43	1.0	0.0	False	el	-141.36892758936756	2
748936	1	44	0.0	104.0	False	comienzo	-37.36892758936756	8
748937	1	45	1.0	0.0	False	y	-141.36892758936756	1
748938	1	46	0.0	126.0	False	el	-15.368927589367559	2
748939	1	47	0.0	177.0	False	final	35.63107241063244	5
748940	1	48	1.0	0.0	False	de	-141.36892758936756	2
748941	1	49	0.0	165.0	False	los	23.63107241063244	3
748942	1	50	0.0	150.0	False	conflictos,	8.631072410632441	11
748943	1	51	0.0	135.0	False	y	-6.3689275893675585	1
748944	1	52	0.0	149.0	False	por	7.6310724106324415	3
748945	1	53	0.0	340.0	False	lo	198.63107241063244	2
748946	1	54	1.0	0.0	False	tanto	-141.36892758936756	5
748947	1	55	0.0	315.0	False	la	173.63107241063244	2
748948	1	56	0.0	205.0	False	guerra	63.63107241063244	6
748949	1	57	0.0	131.0	False	y	-10.368927589367559	1
748950	1	58	1.0	0.0	False	la	-141.36892758936756	2
748951	1	59	0.0	216.0	False	paz.	74.63107241063244	4
748952	1	60	1.0	0.0	False	Las	-141.36892758936756	3
748953	1	61	0.0	702.0	False	puertas	560.6310724106324	7
748954	1	62	1.0	0.0	False	de	-141.36892758936756	2
748955	1	63	0.0	172.0	False	su	30.63107241063244	2
748956	1	64	0.0	147.0	False	templo	5.6310724106324415	6
748957	1	65	0.0	82.0	False	se	-59.36892758936756	2
748958	1	66	0.0	145.0	False	abrían	3.6310724106324415	6
748959	1	67	1.0	0.0	False	en	-141.36892758936756	2
748960	1	68	0.0	121.0	False	tiempos	-20.36892758936756	7
748961	1	69	0.0	160.0	False	de	18.63107241063244	2
748962	1	70	1.0	0.0	False	guerra	-141.36892758936756	6
748963	1	71	1.0	0.0	False	y	-141.36892758936756	1
748964	1	72	1.0	0.0	False	se	-141.36892758936756	2
748965	1	73	0.0	283.0	False	cerraban	141.63107241063244	8
748966	1	74	0.0	131.0	False	durante	-10.368927589367559	7
748967	1	75	0.0	174.0	False	los	32.63107241063244	3
748968	1	76	0.0	193.0	False	momentos	51.63107241063244	8
748969	1	77	1.0	0.0	False	de	-141.36892758936756	2
748970	1	78	0.0	156.0	False	paz.	14.631072410632441	4
748971	1	79	1.0	0.0	False	Como	-141.36892758936756	4
748972	1	80	0.0	222.0	False	dios	80.63107241063244	4
748973	1	81	1.0	0.0	False	de	-141.36892758936756	2
748974	1	82	0.0	204.0	False	las	62.63107241063244	3
748975	1	83	0.0	417.0	False	puertas,	275.63107241063244	8
748976	1	84	1.0	0.0	False	a	-141.36892758936756	1
748977	1	85	0.0	173.0	False	él	31.63107241063244	2
748978	1	86	0.0	346.0	False	también	204.63107241063244	7
748979	1	87	0.0	107.0	False	se	-34.36892758936756	2
748980	1	88	1.0	0.0	False	lo	-141.36892758936756	2
748981	1	89	0.0	196.0	False	asociaba	54.63107241063244	8
748982	1	90	0.0	115.0	False	con	-26.36892758936756	3
748983	1	91	0.0	186.0	False	la	44.63107241063244	2
748984	1	92	0.0	362.0	False	entrada	220.63107241063244	7
748985	1	93	1.0	0.0	False	y	-141.36892758936756	1
748986	1	94	0.0	214.0	False	la	72.63107241063244	2
748987	1	95	0.0	230.0	False	salida	88.63107241063244	6
748988	1	96	0.0	168.0	False	de	26.63107241063244	2
748989	1	97	1.0	0.0	False	las	-141.36892758936756	3
748990	1	98	0.0	135.0	False	puertas	-6.3689275893675585	7
748991	1	99	0.0	128.0	False	de	-13.368927589367559	2
748992	1	100	1.0	0.0	False	los	-141.36892758936756	3
748993	1	101	0.0	297.0	False	hogares.	155.63107241063244	8
748994	1	102	0.0	99.0	False	Jano	-42.36892758936756	4
748995	1	103	0.0	497.0	False	frecuentemente	355.63107241063244	14
748996	1	104	0.0	245.0	False	simbolizaba	103.63107241063244	11
748997	1	105	0.0	153.0	False	el	11.631072410632441	2
748998	1	106	0.0	173.0	False	cambio	31.63107241063244	6
748999	1	107	1.0	0.0	False	y	-141.36892758936756	1
749000	1	108	1.0	0.0	False	las	-141.36892758936756	3
749001	1	109	0.0	281.0	False	transiciones,	139.63107241063244	13
749002	1	110	0.0	234.0	False	como	92.63107241063244	4
749003	1	111	0.0	161.0	False	el	19.63107241063244	2
749004	1	112	0.0	242.0	False	progreso	100.63107241063244	8
749005	1	113	1.0	0.0	False	de	-141.36892758936756	2
749006	1	114	0.0	151.0	False	una	9.631072410632441	3
749007	1	115	0.0	165.0	False	condición	23.63107241063244	9
749008	1	116	1.0	0.0	False	a	-141.36892758936756	1
749009	1	117	0.0	130.0	False	otra,	-11.368927589367559	5
749010	1	118	1.0	0.0	False	y	-141.36892758936756	1
749011	1	119	1.0	0.0	False	el	-141.36892758936756	2
749012	1	120	0.0	273.0	False	crecimiento	131.63107241063244	11
749013	1	121	1.0	0.0	False	de	-141.36892758936756	2
749014	1	122	0.0	156.0	False	los	14.631072410632441	3
749015	1	123	0.0	290.0	False	jóvenes	148.63107241063244	7
749016	1	124	1.0	0.0	False	a	-141.36892758936756	1
749017	1	125	1.0	0.0	False	la	-141.36892758936756	2
749018	1	126	0.0	246.0	False	adultez.	104.63107241063244	8
749019	1	127	0.0	132.0	False	Por	-9.368927589367559	3
749020	1	128	0.0	162.0	False	eso,	20.63107241063244	4
749021	1	129	0.0	117.0	False	Jano	-24.36892758936756	4
749022	1	130	1.0	0.0	False	era	-141.36892758936756	3
749023	1	131	0.0	358.0	False	adorado	216.63107241063244	7
749024	1	132	1.0	0.0	False	al	-141.36892758936756	2
749025	1	133	0.0	276.0	False	comienzo	134.63107241063244	8
749026	1	134	1.0	0.0	False	de	-141.36892758936756	2
749027	1	135	0.0	152.0	False	los	10.631072410632441	3
749028	1	136	0.0	148.0	False	tiempos	6.6310724106324415	7
749029	1	137	1.0	0.0	False	de	-141.36892758936756	2
749030	1	138	0.0	212.0	False	cosecha	70.63107241063244	7
749031	1	139	0.0	76.0	False	y	-65.36892758936756	1
749032	1	140	1.0	0.0	False	cultivo,	-141.36892758936756	8
749033	1	141	0.0	221.0	False	así	79.63107241063244	3
749034	1	142	1.0	0.0	False	como	-141.36892758936756	4
749035	1	143	1.0	0.0	False	en	-141.36892758936756	2
749036	1	144	0.0	266.0	False	los	124.63107241063244	3
749037	1	145	0.0	227.0	False	matrimonios,	85.63107241063244	12
749038	1	146	1.0	0.0	False	las	-141.36892758936756	3
749039	1	147	0.0	234.0	False	muertes,	92.63107241063244	8
749040	1	148	1.0	0.0	False	y	-141.36892758936756	1
749041	1	149	1.0	0.0	False	otros	-141.36892758936756	5
749042	1	150	0.0	266.0	False	comienzos.	124.63107241063244	10
749043	1	151	0.0	178.0	False	Jano	36.63107241063244	4
749044	1	152	1.0	0.0	False	no	-141.36892758936756	2
749045	1	153	0.0	362.0	False	tenía	220.63107241063244	5
749046	1	154	1.0	0.0	False	un	-141.36892758936756	2
749047	1	155	0.0	266.0	False	sacerdote	124.63107241063244	9
749048	1	156	0.0	411.0	False	especializado	269.63107241063244	13
749049	1	157	0.0	195.0	False	dedicado	53.63107241063244	8
749050	1	158	1.0	0.0	False	a	-141.36892758936756	1
749051	1	159	1.0	0.0	False	él,	-141.36892758936756	3
749052	1	160	1.0	0.0	False	sino	-141.36892758936756	4
749053	1	161	0.0	256.0	False	que	114.63107241063244	3
749054	1	162	1.0	0.0	False	el	-141.36892758936756	2
749055	1	163	0.0	272.0	False	sacerdote	130.63107241063244	9
749056	1	164	1.0	0.0	False	máximo	-141.36892758936756	6
749057	1	165	0.0	282.0	False	mismo	140.63107241063244	5
749058	1	166	0.0	157.0	False	llevaba	15.631072410632441	7
749059	1	167	1.0	0.0	False	a	-141.36892758936756	1
749060	1	168	0.0	139.0	False	cabo	-2.3689275893675585	4
749061	1	169	0.0	142.0	False	las	0.6310724106324415	3
749062	1	170	0.0	163.0	False	ceremonias.	21.63107241063244	11
749063	1	171	0.0	260.0	False	Jano	118.63107241063244	4
749064	1	172	0.0	292.0	False	representaba	150.63107241063244	12
749065	1	173	0.0	243.0	False	el	101.63107241063244	2
749066	1	174	0.0	259.0	False	punto	117.63107241063244	5
749067	1	175	1.0	0.0	False	medio	-141.36892758936756	5
749068	1	176	0.0	252.0	False	entre	110.63107241063244	5
749069	1	177	1.0	0.0	False	la	-141.36892758936756	2
749070	1	178	0.0	239.0	False	barbarie	97.63107241063244	8
749071	1	179	1.0	0.0	False	y	-141.36892758936756	1
749072	1	180	1.0	0.0	False	la	-141.36892758936756	2
749073	1	181	0.0	290.0	False	civilización,	148.63107241063244	13
749074	1	182	1.0	0.0	False	el	-141.36892758936756	2
749075	1	183	0.0	342.0	False	espacio	200.63107241063244	7
749076	1	184	0.0	214.0	False	rural	72.63107241063244	5
749077	1	185	1.0	0.0	False	y	-141.36892758936756	1
749078	1	186	0.0	142.0	False	el	0.6310724106324415	2
749079	1	187	0.0	180.0	False	urbano,	38.63107241063244	7
749080	1	188	1.0	0.0	False	la	-141.36892758936756	2
749081	1	189	0.0	286.0	False	juventud	144.63107241063244	8
749082	1	190	1.0	0.0	False	y	-141.36892758936756	1
749083	1	191	1.0	0.0	False	la	-141.36892758936756	2
749084	1	192	0.0	347.0	False	adultez.	205.63107241063244	8
749085	1	193	1.0	0.0	False	Los	-141.36892758936756	3
749086	1	194	0.0	446.0	False	antiguos	304.63107241063244	8
749087	1	195	0.0	289.0	False	griegos	147.63107241063244	7
749088	1	196	0.0	176.0	False	no	34.63107241063244	2
749089	1	197	0.0	227.0	False	tenían	85.63107241063244	6
749090	1	198	1.0	0.0	False	un	-141.36892758936756	2
749091	1	199	0.0	234.0	False	equivalente	92.63107241063244	11
749092	1	200	1.0	0.0	False	a	-141.36892758936756	1
749093	1	201	0.0	161.0	False	Jano,	19.63107241063244	5
749094	1	202	0.0	172.0	False	a	30.63107241063244	1
749095	1	203	0.0	219.0	False	quienes	77.63107241063244	7
749096	1	204	0.0	131.0	False	los	-10.368927589367559	3
749097	1	205	0.0	159.0	False	romanos	17.63107241063244	7
749098	1	206	0.0	124.0	False	aclamaban	-17.36892758936756	9
749099	1	207	0.0	154.0	False	como	12.631072410632441	4
749100	1	208	0.0	137.0	False	distintivamente	-4.3689275893675585	15
749101	1	209	0.0	915.0	False	suyo.	773.6310724106324	5
749102	2	34	0.0	145.0	False	dedos	3.6310724106324415	5
749103	2	35	0.0	151.0	False	permanecen	9.631072410632441	10
749104	2	36	0.0	364.0	False	doblados	222.63107241063244	8
749105	2	37	0.0	283.0	False	levantando	141.63107241063244	10
749106	2	38	0.0	213.0	False	la	71.63107241063244	2
749107	2	39	0.0	308.0	False	mano	166.63107241063244	4
749108	2	40	0.0	140.0	False	como	-1.3689275893675585	4
749109	2	41	0.0	167.0	False	para	25.63107241063244	4
749110	2	42	0.0	433.0	False	saludar.	291.63107241063244	8
749111	2	43	1.0	0.0	False	En	-141.36892758936756	2
